time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-03-11 21:00:00+00:00,0.1222,0.1222,0.1223,0.0,0.0,0.1222,multiply,BTC
2023-03-11 22:00:00+00:00,0.1395,0.1221,0.1222,5941.4,826.38,0.1391,multiply,BTC
2023-03-11 23:00:00+00:00,0.1404,0.14,0.1391,442.5,62.12,0.1404,multiply,BTC
2023-03-12 00:00:00+00:00,0.1404,0.1397,0.1404,0.0,0.0,0.1397,multiply,BTC
2023-03-12 01:00:00+00:00,0.1394,0.1394,0.1397,0.0,0.0,0.1394,multiply,BTC
2023-03-12 02:00:00+00:00,0.1392,0.1392,0.1394,0.0,0.0,0.1392,multiply,BTC
2023-03-12 03:00:00+00:00,0.1393,0.1393,0.1392,0.0,0.0,0.1393,multiply,BTC
2023-03-12 04:00:00+00:00,0.1395,0.1395,0.1393,0.0,0.0,0.1395,multiply,BTC
2023-03-12 05:00:00+00:00,0.1394,0.1394,0.1395,0.0,0.0,0.1394,multiply,BTC
2023-03-12 06:00:00+00:00,0.1392,0.1392,0.1394,0.0,0.0,0.1392,multiply,BTC
2023-03-12 07:00:00+00:00,0.1391,0.1391,0.1392,0.0,0.0,0.1391,multiply,BTC
2023-03-12 08:00:00+00:00,0.1393,0.1393,0.1391,0.0,0.0,0.1393,multiply,BTC
2023-03-12 09:00:00+00:00,0.1392,0.1392,0.1393,0.0,0.0,0.1392,multiply,BTC
2023-03-12 10:00:00+00:00,0.1395,0.1395,0.1392,0.0,0.0,0.1395,multiply,BTC
2023-03-12 11:00:00+00:00,0.1396,0.1396,0.1395,0.0,0.0,0.1396,multiply,BTC
2023-03-12 12:00:00+00:00,0.1392,0.1392,0.1396,0.0,0.0,0.1392,multiply,BTC
2023-03-12 13:00:00+00:00,0.1393,0.1393,0.1392,0.0,0.0,0.1393,multiply,BTC
2023-03-12 14:00:00+00:00,0.1393,0.1393,0.1393,0.0,0.0,0.1393,multiply,BTC
2023-03-12 15:00:00+00:00,0.1395,0.1395,0.1393,0.0,0.0,0.1395,multiply,BTC
2023-03-12 16:00:00+00:00,0.1401,0.1397,0.1395,0.0,0.0,0.1401,multiply,BTC
2023-03-12 17:00:00+00:00,0.1429,0.1427,0.1401,17.8,2.539,0.1427,multiply,BTC
2023-03-12 18:00:00+00:00,0.145,0.145,0.1427,17.8,2.581,0.145,multiply,BTC
2023-03-12 19:00:00+00:00,0.1429,0.1427,0.145,0.0,0.0,0.1427,multiply,BTC
2023-03-12 20:00:00+00:00,0.1457,0.1457,0.1427,0.0,0.0,0.1457,multiply,BTC
2023-03-12 21:00:00+00:00,0.1456,0.1237,0.1457,4000.0,494.7,0.1237,multiply,BTC
2023-03-12 22:00:00+00:00,0.1387,0.1258,0.1237,245.47,34.04,0.1387,multiply,BTC
2023-03-12 23:00:00+00:00,0.1406,0.14,0.1387,193.97,27.15,0.14,multiply,BTC
2023-03-13 00:00:00+00:00,0.144,0.1311,0.14,561.4,80.82,0.144,multiply,BTC
2023-03-13 01:00:00+00:00,0.143,0.143,0.144,522.4,74.71,0.143,multiply,BTC
2023-03-13 02:00:00+00:00,0.1419,0.1419,0.143,0.0,0.0,0.1419,multiply,BTC
2023-03-13 03:00:00+00:00,0.142,0.142,0.1419,0.0,0.0,0.142,multiply,BTC
2023-03-13 04:00:00+00:00,0.1426,0.1426,0.142,0.0,0.0,0.1426,multiply,BTC
2023-03-13 05:00:00+00:00,0.143,0.143,0.1426,0.0,0.0,0.143,multiply,BTC
2023-03-13 06:00:00+00:00,0.1429,0.1429,0.143,0.0,0.0,0.1429,multiply,BTC
2023-03-13 07:00:00+00:00,0.1439,0.1435,0.1429,202.64,29.16,0.1439,multiply,BTC
2023-03-13 08:00:00+00:00,0.142,0.1416,0.1439,0.0,0.0,0.1416,multiply,BTC
2023-03-13 09:00:00+00:00,0.1406,0.1402,0.1416,1640.47,230.73,0.1406,multiply,BTC
2023-03-13 10:00:00+00:00,0.1417,0.1417,0.1406,388.5,55.04,0.1417,multiply,BTC
2023-03-13 11:00:00+00:00,0.1415,0.1415,0.1417,0.0,0.0,0.1415,multiply,BTC
2023-03-13 12:00:00+00:00,0.1415,0.1415,0.1415,0.0,0.0,0.1415,multiply,BTC
2023-03-13 13:00:00+00:00,0.144,0.144,0.1415,0.0,0.0,0.144,multiply,BTC
2023-03-13 14:00:00+00:00,0.1508,0.1408,0.144,165.3,23.28,0.1408,multiply,BTC
2023-03-13 15:00:00+00:00,0.1515,0.1385,0.1408,8365.18,1267.24,0.1515,multiply,BTC
2023-03-13 16:00:00+00:00,0.1513,0.142,0.1515,846.48,120.17,0.142,multiply,BTC
2023-03-13 17:00:00+00:00,0.1427,0.1427,0.142,52.0,7.42,0.1427,multiply,BTC
2023-03-13 18:00:00+00:00,0.1437,0.1437,0.1427,0.0,0.0,0.1437,multiply,BTC
2023-03-13 19:00:00+00:00,0.153,0.1404,0.1437,545.0,83.4,0.153,multiply,BTC
2023-03-13 20:00:00+00:00,0.1521,0.1477,0.153,4830.75,734.71,0.1521,multiply,BTC
2023-03-13 21:00:00+00:00,0.1519,0.1504,0.1521,0.0,0.0,0.1504,multiply,BTC
2023-03-13 22:00:00+00:00,0.1511,0.1509,0.1504,0.0,0.0,0.1509,multiply,BTC
2023-03-13 23:00:00+00:00,0.1503,0.1503,0.1509,0.0,0.0,0.1503,multiply,BTC
2023-03-14 00:00:00+00:00,0.1509,0.1507,0.1503,0.0,0.0,0.1509,multiply,BTC
2023-03-14 01:00:00+00:00,0.1524,0.1524,0.1509,0.0,0.0,0.1524,multiply,BTC
2023-03-14 02:00:00+00:00,0.1516,0.1516,0.1524,0.0,0.0,0.1516,multiply,BTC
2023-03-14 03:00:00+00:00,0.1524,0.1524,0.1516,0.0,0.0,0.1524,multiply,BTC
2023-03-14 04:00:00+00:00,0.1537,0.1527,0.1524,422.57,64.94,0.1537,multiply,BTC
2023-03-14 05:00:00+00:00,0.1531,0.1518,0.1537,0.0,0.0,0.1518,multiply,BTC
2023-03-14 06:00:00+00:00,0.1531,0.1519,0.1518,1107.29,169.52,0.1531,multiply,BTC
2023-03-14 07:00:00+00:00,0.1526,0.1514,0.1531,0.0,0.0,0.1514,multiply,BTC
2023-03-14 08:00:00+00:00,0.1512,0.1512,0.1514,0.0,0.0,0.1512,multiply,BTC
2023-03-14 09:00:00+00:00,0.1517,0.1514,0.1512,0.0,0.0,0.1517,multiply,BTC
2023-03-14 10:00:00+00:00,0.1536,0.1536,0.1517,0.0,0.0,0.1536,multiply,BTC
2023-03-14 11:00:00+00:00,0.1546,0.1546,0.1536,0.0,0.0,0.1546,multiply,BTC
2023-03-14 12:00:00+00:00,0.1616,0.1489,0.1546,5.0,0.7446,0.1489,multiply,BTC
2023-03-14 13:00:00+00:00,0.1493,0.1477,0.1489,345.6,51.05,0.1477,multiply,BTC
2023-03-14 14:00:00+00:00,0.1609,0.1482,0.1477,0.0,0.0,0.1609,multiply,BTC
2023-03-14 15:00:00+00:00,0.1612,0.1596,0.1609,0.0,0.0,0.1596,multiply,BTC
2023-03-14 16:00:00+00:00,0.1622,0.157,0.1596,44.0,6.909,0.157,multiply,BTC
2023-03-14 17:00:00+00:00,0.1555,0.1535,0.157,0.0,0.0,0.1535,multiply,BTC
2023-03-14 18:00:00+00:00,0.1517,0.1495,0.1535,210.15,31.83,0.1515,multiply,BTC
2023-03-14 19:00:00+00:00,0.152,0.15,0.1515,85.0,12.92,0.152,multiply,BTC
2023-03-14 20:00:00+00:00,0.1538,0.1476,0.152,49.39,7.594,0.1538,multiply,BTC
2023-03-14 21:00:00+00:00,0.1537,0.1487,0.1538,274.47,40.82,0.1487,multiply,BTC
2023-03-14 22:00:00+00:00,0.1497,0.1497,0.1487,159.83,23.93,0.1497,multiply,BTC
2023-03-14 23:00:00+00:00,0.1555,0.1495,0.1497,36573.07,5686.29,0.1555,multiply,BTC
2023-03-15 00:00:00+00:00,0.1557,0.15,0.1555,35716.29,5358.51,0.15,multiply,BTC
2023-03-15 01:00:00+00:00,0.1512,0.1389,0.15,2669.54,401.54,0.1504,multiply,BTC
2023-03-15 02:00:00+00:00,0.1557,0.15,0.1504,82.58,12.86,0.1557,multiply,BTC
2023-03-15 03:00:00+00:00,0.1551,0.1315,0.1557,53801.8,8025.68,0.1492,multiply,BTC
2023-03-15 04:00:00+00:00,0.1505,0.1497,0.1492,1969.2,294.82,0.1497,multiply,BTC
2023-03-15 05:00:00+00:00,0.1491,0.1491,0.1497,0.0,0.0,0.1491,multiply,BTC
2023-03-15 06:00:00+00:00,0.1496,0.1496,0.1491,0.0,0.0,0.1496,multiply,BTC
2023-03-15 07:00:00+00:00,0.1534,0.1472,0.1496,338.94,52.01,0.1534,multiply,BTC
2023-03-15 08:00:00+00:00,0.1527,0.1527,0.1534,163.8,25.01,0.1527,multiply,BTC
2023-03-15 09:00:00+00:00,0.1514,0.1455,0.1527,64.8,9.425,0.1455,multiply,BTC
2023-03-15 10:00:00+00:00,0.1454,0.1454,0.1455,0.1,0.01454,0.1454,multiply,BTC
2023-03-15 11:00:00+00:00,0.1522,0.1464,0.1454,114.3,17.39,0.1522,multiply,BTC
2023-03-15 12:00:00+00:00,0.1526,0.1496,0.1522,0.0,0.0,0.1496,multiply,BTC
2023-03-15 13:00:00+00:00,0.1535,0.1466,0.1496,4233.84,650.0,0.1535,multiply,BTC
2023-03-15 14:00:00+00:00,0.153,0.1493,0.1535,0.0,0.0,0.1493,multiply,BTC
2023-03-15 15:00:00+00:00,0.1477,0.1477,0.1493,0.0,0.0,0.1477,multiply,BTC
2023-03-15 16:00:00+00:00,0.1454,0.1425,0.1477,325.0,46.32,0.1425,multiply,BTC
2023-03-15 17:00:00+00:00,0.1465,0.1436,0.1425,0.0,0.0,0.1465,multiply,BTC
2023-03-15 18:00:00+00:00,0.1473,0.1473,0.1465,0.0,0.0,0.1473,multiply,BTC
2023-03-15 19:00:00+00:00,0.1471,0.1471,0.1473,0.0,0.0,0.1471,multiply,BTC
2023-03-15 20:00:00+00:00,0.1469,0.144,0.1471,316.73,45.6,0.144,multiply,BTC
2023-03-15 21:00:00+00:00,0.1447,0.1447,0.144,0.0,0.0,0.1447,multiply,BTC
2023-03-15 22:00:00+00:00,0.1443,0.1443,0.1447,0.0,0.0,0.1443,multiply,BTC
2023-03-15 23:00:00+00:00,0.1438,0.1438,0.1443,0.0,0.0,0.1438,multiply,BTC
2023-03-16 00:00:00+00:00,0.1433,0.1433,0.1438,0.0,0.0,0.1433,multiply,BTC
2023-03-16 01:00:00+00:00,0.144,0.144,0.1433,0.0,0.0,0.144,multiply,BTC
2023-03-16 02:00:00+00:00,0.1442,0.1442,0.144,0.0,0.0,0.1442,multiply,BTC
2023-03-16 03:00:00+00:00,0.1436,0.1436,0.1442,0.0,0.0,0.1436,multiply,BTC
2023-03-16 04:00:00+00:00,0.1436,0.1246,0.1436,6873.26,983.91,0.1432,multiply,BTC
2023-03-16 05:00:00+00:00,0.1485,0.1436,0.1432,1248.03,185.37,0.1485,multiply,BTC
2023-03-16 06:00:00+00:00,0.1498,0.1479,0.1485,0.0,0.0,0.1479,multiply,BTC
2023-03-16 07:00:00+00:00,0.1481,0.1479,0.1479,0.0,0.0,0.1479,multiply,BTC
2023-03-16 08:00:00+00:00,0.1477,0.145,0.1479,588.6,85.34,0.145,multiply,BTC
2023-03-16 09:00:00+00:00,0.1454,0.1454,0.145,0.0,0.0,0.1454,multiply,BTC
2023-03-16 10:00:00+00:00,0.1471,0.1283,0.1454,7087.64,1040.5,0.1468,multiply,BTC
2023-03-16 11:00:00+00:00,0.1462,0.1462,0.1468,8525.82,1246.53,0.1462,multiply,BTC
2023-03-16 12:00:00+00:00,0.1455,0.1455,0.1462,0.0,0.0,0.1455,multiply,BTC
2023-03-16 13:00:00+00:00,0.1462,0.1459,0.1455,0.0,0.0,0.1459,multiply,BTC
2023-03-16 14:00:00+00:00,0.146,0.146,0.1459,0.0,0.0,0.146,multiply,BTC
2023-03-16 15:00:00+00:00,0.1461,0.1461,0.146,0.0,0.0,0.1461,multiply,BTC
2023-03-16 16:00:00+00:00,0.1455,0.1455,0.1461,0.0,0.0,0.1455,multiply,BTC
2023-03-16 17:00:00+00:00,0.1508,0.1449,0.1455,35327.64,5329.12,0.1508,multiply,BTC
2023-03-16 18:00:00+00:00,0.1543,0.1516,0.1508,1136.73,175.39,0.1543,multiply,BTC
2023-03-16 19:00:00+00:00,0.1572,0.1554,0.1543,604.94,95.08,0.1572,multiply,BTC
2023-03-16 20:00:00+00:00,0.1584,0.151,0.1572,976.81,147.45,0.151,multiply,BTC
2023-03-16 21:00:00+00:00,0.1523,0.1523,0.151,575.6,87.67,0.1523,multiply,BTC
2023-03-16 22:00:00+00:00,0.1527,0.1422,0.1523,332.5,47.36,0.1424,multiply,BTC
2023-03-16 23:00:00+00:00,0.1603,0.1425,0.1424,24412.29,3718.06,0.1523,multiply,BTC
2023-03-17 00:00:00+00:00,0.1606,0.1476,0.1523,1667.84,246.14,0.1476,multiply,BTC
2023-03-17 01:00:00+00:00,0.1521,0.1448,0.1476,551.9,80.94,0.1466,multiply,BTC
2023-03-17 02:00:00+00:00,0.1662,0.1436,0.1466,57215.48,8687.59,0.1518,multiply,BTC
2023-03-17 03:00:00+00:00,0.1568,0.1483,0.1518,3394.93,532.38,0.1568,multiply,BTC
2023-03-17 04:00:00+00:00,0.1575,0.1562,0.1568,10178.84,1595.57,0.1568,multiply,BTC
2023-03-17 05:00:00+00:00,0.157,0.157,0.1568,1526.0,239.53,0.157,multiply,BTC
2023-03-17 06:00:00+00:00,0.1593,0.1593,0.157,0.0,0.0,0.1593,multiply,BTC
2023-03-17 07:00:00+00:00,0.159,0.159,0.1593,0.0,0.0,0.159,multiply,BTC
2023-03-17 08:00:00+00:00,0.1584,0.1584,0.159,0.0,0.0,0.1584,multiply,BTC
2023-03-17 09:00:00+00:00,0.1605,0.1599,0.1584,150.0,24.07,0.1605,multiply,BTC
2023-03-17 10:00:00+00:00,0.1632,0.1531,0.1605,0.4,0.06123,0.1531,multiply,BTC
2023-03-17 11:00:00+00:00,0.1618,0.1543,0.1531,43535.41,7044.75,0.1618,multiply,BTC
2023-03-17 12:00:00+00:00,0.1602,0.1599,0.1618,43425.0,6943.25,0.1599,multiply,BTC
2023-03-17 13:00:00+00:00,0.1587,0.1587,0.1599,0.0,0.0,0.1587,multiply,BTC
2023-03-17 14:00:00+00:00,0.1578,0.1578,0.1587,0.0,0.0,0.1578,multiply,BTC
2023-03-17 15:00:00+00:00,0.1584,0.1584,0.1578,0.0,0.0,0.1584,multiply,BTC
2023-03-17 16:00:00+00:00,0.1587,0.1584,0.1584,39.37,6.247,0.1587,multiply,BTC
2023-03-17 17:00:00+00:00,0.1592,0.1592,0.1587,39.37,6.268,0.1592,multiply,BTC
2023-03-17 18:00:00+00:00,0.1599,0.1567,0.1592,0.0,0.0,0.1567,multiply,BTC
2023-03-17 19:00:00+00:00,0.1581,0.1581,0.1567,0.0,0.0,0.1581,multiply,BTC
2023-03-17 20:00:00+00:00,0.1577,0.1577,0.1581,0.0,0.0,0.1577,multiply,BTC
2023-03-17 21:00:00+00:00,0.1597,0.1597,0.1577,0.0,0.0,0.1597,multiply,BTC
2023-03-17 22:00:00+00:00,0.1655,0.1591,0.1597,310.8,49.45,0.1591,multiply,BTC
2023-03-17 23:00:00+00:00,0.1583,0.1528,0.1591,1446.85,228.69,0.1581,multiply,BTC
2023-03-18 00:00:00+00:00,0.1633,0.1552,0.1581,13794.58,2141.38,0.1552,multiply,BTC
2023-03-18 01:00:00+00:00,0.1536,0.1536,0.1552,0.1,0.01536,0.1536,multiply,BTC
2023-03-18 02:00:00+00:00,0.16,0.1534,0.1536,30.8,4.928,0.16,multiply,BTC
2023-03-18 03:00:00+00:00,0.1601,0.1595,0.16,100.0,15.98,0.1598,multiply,BTC
2023-03-18 04:00:00+00:00,0.1599,0.1509,0.1598,1366.0,206.11,0.1509,multiply,BTC
2023-03-18 05:00:00+00:00,0.1689,0.1523,0.1509,8532.43,1440.85,0.1689,multiply,BTC
2023-03-18 06:00:00+00:00,0.1783,0.1601,0.1689,29636.53,5284.66,0.1783,multiply,BTC
2023-03-18 07:00:00+00:00,0.1782,0.1774,0.1783,1531.67,272.99,0.1782,multiply,BTC
2023-03-18 08:00:00+00:00,0.1811,0.1767,0.1782,7613.09,1378.61,0.1811,multiply,BTC
2023-03-18 09:00:00+00:00,0.1811,0.1503,0.15,440.2,79.73,0.1811,multiply,ETH
2023-03-18 10:00:00+00:00,0.1839,0.1823,0.1829,261.74,47.86,0.1828,multiply,BTC
2023-03-18 11:00:00+00:00,0.1835,0.1785,0.1828,20630.57,3683.23,0.1785,multiply,BTC
2023-03-18 12:00:00+00:00,0.1789,0.1696,0.1785,5802.69,983.85,0.1696,multiply,BTC
2023-03-18 13:00:00+00:00,0.1696,0.169,0.1696,0.0,0.0,0.1696,multiply,BTC
2023-03-18 14:00:00+00:00,0.1703,0.1689,0.1696,373.81,63.25,0.1692,multiply,BTC
2023-03-18 15:00:00+00:00,0.1821,0.167,0.1692,591.3,107.65,0.1821,multiply,BTC
2023-03-18 16:00:00+00:00,0.1828,0.1721,0.1821,1633.63,281.21,0.1721,multiply,BTC
2023-03-18 17:00:00+00:00,0.1719,0.1711,0.1721,956.87,163.74,0.1711,multiply,BTC
2023-03-18 18:00:00+00:00,0.1712,0.1712,0.1711,956.87,163.83,0.1712,multiply,BTC
2023-03-18 19:00:00+00:00,0.1714,0.1714,0.1712,0.0,0.0,0.1714,multiply,BTC
2023-03-18 20:00:00+00:00,0.1713,0.1713,0.1714,0.0,0.0,0.1713,multiply,BTC
2023-03-18 21:00:00+00:00,0.1705,0.1705,0.1713,0.0,0.0,0.1705,multiply,BTC
2023-03-18 22:00:00+00:00,0.1694,0.1686,0.1705,0.0,0.0,0.1694,multiply,BTC
2023-03-18 23:00:00+00:00,0.1694,0.1694,0.1694,0.0,0.0,0.1694,multiply,BTC
2023-03-19 00:00:00+00:00,0.1708,0.1705,0.1694,0.0,0.0,0.1708,multiply,BTC
2023-03-19 01:00:00+00:00,0.171,0.171,0.1708,0.0,0.0,0.171,multiply,BTC
2023-03-19 02:00:00+00:00,0.171,0.171,0.171,0.0,0.0,0.171,multiply,BTC
2023-03-19 03:00:00+00:00,0.1715,0.1705,0.171,22.32,3.805,0.1705,multiply,BTC
2023-03-19 04:00:00+00:00,0.1709,0.1701,0.1705,0.0,0.0,0.1709,multiply,BTC
2023-03-19 05:00:00+00:00,0.1728,0.1704,0.1709,614.02,105.79,0.1723,multiply,BTC
2023-03-19 06:00:00+00:00,0.1715,0.1715,0.1723,334.62,57.38,0.1715,multiply,BTC
2023-03-19 07:00:00+00:00,0.1717,0.1717,0.1715,0.0,0.0,0.1717,multiply,BTC
2023-03-19 08:00:00+00:00,0.1718,0.1718,0.1717,0.0,0.0,0.1718,multiply,BTC
2023-03-19 09:00:00+00:00,0.1721,0.1721,0.1718,0.0,0.0,0.1721,multiply,BTC
2023-03-19 10:00:00+00:00,0.1722,0.1722,0.1721,0.0,0.0,0.1722,multiply,BTC
2023-03-19 11:00:00+00:00,0.1729,0.1729,0.1722,0.0,0.0,0.1729,multiply,BTC
2023-03-19 12:00:00+00:00,0.1734,0.1734,0.1729,0.0,0.0,0.1734,multiply,BTC
2023-03-19 13:00:00+00:00,0.173,0.173,0.1734,0.0,0.0,0.173,multiply,BTC
2023-03-19 14:00:00+00:00,0.1795,0.1713,0.173,18036.81,3227.85,0.179,multiply,BTC
2023-03-19 15:00:00+00:00,0.181,0.1727,0.179,9588.92,1656.07,0.1727,multiply,BTC
2023-03-19 16:00:00+00:00,0.1749,0.1705,0.1727,22.0,3.793,0.1724,multiply,BTC
2023-03-19 17:00:00+00:00,0.1723,0.1723,0.1724,0.2,0.03447,0.1723,multiply,BTC
2023-03-19 18:00:00+00:00,0.1753,0.173,0.1723,1.4,0.2438,0.1742,multiply,BTC
2023-03-19 19:00:00+00:00,0.1745,0.1717,0.1742,1.9,0.3294,0.1734,multiply,BTC
2023-03-19 20:00:00+00:00,0.1748,0.1684,0.1734,400.1,67.36,0.1684,multiply,BTC
2023-03-19 21:00:00+00:00,0.1688,0.1688,0.1684,68.5,11.57,0.1688,multiply,BTC
2023-03-19 22:00:00+00:00,0.1697,0.1697,0.1688,0.0,0.0,0.1697,multiply,BTC
2023-03-19 23:00:00+00:00,0.1753,0.1688,0.1697,927.98,162.63,0.1753,multiply,BTC
2023-03-20 00:00:00+00:00,0.1744,0.1741,0.1753,0.0,0.0,0.1741,multiply,BTC
2023-03-20 01:00:00+00:00,0.1732,0.1732,0.1741,0.0,0.0,0.1732,multiply,BTC
2023-03-20 02:00:00+00:00,0.1717,0.1717,0.1732,0.0,0.0,0.1717,multiply,BTC
2023-03-20 03:00:00+00:00,0.1707,0.1384,0.1717,65856.8,11168.97,0.1696,multiply,BTC
2023-03-20 04:00:00+00:00,0.1706,0.1706,0.1696,0.0,0.0,0.1706,multiply,BTC
2023-03-20 05:00:00+00:00,0.1764,0.1711,0.1706,6861.89,1210.39,0.1764,multiply,BTC
2023-03-20 06:00:00+00:00,0.1771,0.1771,0.1764,0.0,0.0,0.1771,multiply,BTC
2023-03-20 07:00:00+00:00,0.1837,0.1806,0.1771,23648.33,4344.43,0.1837,multiply,BTC
2023-03-20 08:00:00+00:00,0.1846,0.1823,0.1837,0.0,0.0,0.1823,multiply,BTC
2023-03-20 09:00:00+00:00,0.1816,0.1773,0.1823,84.98,15.07,0.1773,multiply,BTC
2023-03-20 10:00:00+00:00,0.177,0.1711,0.1773,1111.57,190.22,0.1711,multiply,BTC
2023-03-20 11:00:00+00:00,0.177,0.1652,0.1711,1722.15,303.92,0.1765,multiply,BTC
2023-03-20 12:00:00+00:00,0.1837,0.1767,0.1765,1673.58,296.61,0.1772,multiply,BTC
2023-03-20 13:00:00+00:00,0.1813,0.1746,0.1772,761.9,133.03,0.1746,multiply,BTC
2023-03-20 14:00:00+00:00,0.176,0.1752,0.1746,0.0,0.0,0.1752,multiply,BTC
2023-03-20 15:00:00+00:00,0.1802,0.173,0.1752,1078.67,194.4,0.1802,multiply,BTC
2023-03-20 16:00:00+00:00,0.1794,0.1744,0.1802,0.0,0.0,0.1744,multiply,BTC
2023-03-20 17:00:00+00:00,0.1799,0.1749,0.1744,17.88,3.216,0.1799,multiply,BTC
2023-03-20 18:00:00+00:00,0.1821,0.1557,0.1799,4950.68,864.12,0.1745,multiply,BTC
2023-03-20 19:00:00+00:00,0.1733,0.1733,0.1745,0.0,0.0,0.1733,multiply,BTC
2023-03-20 20:00:00+00:00,0.1747,0.1747,0.1733,0.0,0.0,0.1747,multiply,BTC
2023-03-20 21:00:00+00:00,0.1757,0.1746,0.1747,223.57,39.29,0.1757,multiply,BTC
2023-03-20 22:00:00+00:00,0.1755,0.1744,0.1757,0.0,0.0,0.1744,multiply,BTC
2023-03-20 23:00:00+00:00,0.1807,0.173,0.1744,15341.88,2772.98,0.1807,multiply,BTC
2023-03-21 00:00:00+00:00,0.1816,0.1749,0.1807,198.56,34.73,0.1749,multiply,BTC
2023-03-21 01:00:00+00:00,0.175,0.175,0.1749,153.85,26.92,0.175,multiply,BTC
2023-03-21 02:00:00+00:00,0.1744,0.17,0.175,39504.87,6715.25,0.17,multiply,BTC
2023-03-21 03:00:00+00:00,0.1702,0.1655,0.17,1148.69,190.11,0.1655,multiply,BTC
2023-03-21 04:00:00+00:00,0.1669,0.1663,0.1655,0.0,0.0,0.1669,multiply,BTC
2023-03-21 05:00:00+00:00,0.1662,0.166,0.1669,0.0,0.0,0.1662,multiply,BTC
2023-03-21 06:00:00+00:00,0.1689,0.1653,0.1662,135.36,22.86,0.1689,multiply,BTC
2023-03-21 07:00:00+00:00,0.1681,0.1681,0.1689,135.36,22.75,0.1681,multiply,BTC
2023-03-21 08:00:00+00:00,0.1689,0.1689,0.1681,0.0,0.0,0.1689,multiply,BTC
2023-03-21 09:00:00+00:00,0.1709,0.1706,0.1689,0.0,0.0,0.1709,multiply,BTC
2023-03-21 10:00:00+00:00,0.1711,0.1711,0.1709,0.0,0.0,0.1711,multiply,BTC
2023-03-21 11:00:00+00:00,0.1715,0.1715,0.1711,0.0,0.0,0.1715,multiply,BTC
2023-03-21 12:00:00+00:00,0.1724,0.1682,0.1715,1014.64,170.67,0.1682,multiply,BTC
2023-03-21 13:00:00+00:00,0.1678,0.1672,0.1682,0.0,0.0,0.1678,multiply,BTC
2023-03-21 14:00:00+00:00,0.1669,0.1669,0.1678,0.0,0.0,0.1669,multiply,BTC
2023-03-21 15:00:00+00:00,0.1678,0.1678,0.1669,0.0,0.0,0.1678,multiply,BTC
2023-03-21 16:00:00+00:00,0.1697,0.1697,0.1678,0.0,0.0,0.1697,multiply,BTC
2023-03-21 17:00:00+00:00,0.1677,0.1677,0.1697,0.0,0.0,0.1677,multiply,BTC
2023-03-21 18:00:00+00:00,0.1715,0.1569,0.1677,1947.3,334.03,0.1715,multiply,BTC
2023-03-21 19:00:00+00:00,0.1715,0.1715,0.1715,0.0,0.0,0.1715,multiply,BTC
2023-03-21 20:00:00+00:00,0.1712,0.1669,0.1715,875.18,146.1,0.1669,multiply,BTC
2023-03-21 21:00:00+00:00,0.1665,0.1665,0.1669,81.39,13.55,0.1665,multiply,BTC
2023-03-21 22:00:00+00:00,0.1667,0.1667,0.1665,0.0,0.0,0.1667,multiply,BTC
2023-03-21 23:00:00+00:00,0.1672,0.1564,0.1667,50000.0,7822.2,0.1564,multiply,BTC
2023-03-22 00:00:00+00:00,0.156,0.156,0.1564,1661.74,259.24,0.156,multiply,BTC
2023-03-22 01:00:00+00:00,0.1614,0.1563,0.156,2649.3,416.45,0.1572,multiply,BTC
2023-03-22 02:00:00+00:00,0.1643,0.157,0.1572,1032.39,162.06,0.157,multiply,BTC
2023-03-22 03:00:00+00:00,0.1576,0.1573,0.157,210.59,33.13,0.1573,multiply,BTC
2023-03-22 04:00:00+00:00,0.1606,0.1575,0.1573,78.55,12.62,0.1606,multiply,BTC
2023-03-22 05:00:00+00:00,0.161,0.1607,0.1606,818.09,131.68,0.161,multiply,BTC
2023-03-22 06:00:00+00:00,0.1612,0.157,0.161,2239.51,351.52,0.157,multiply,BTC
2023-03-22 07:00:00+00:00,0.1563,0.1563,0.157,1695.51,265.06,0.1563,multiply,BTC
2023-03-22 08:00:00+00:00,0.163,0.1562,0.1563,122.0,19.89,0.163,multiply,BTC
2023-03-22 09:00:00+00:00,0.1659,0.1631,0.163,3934.18,652.65,0.1659,multiply,BTC
2023-03-22 10:00:00+00:00,0.1685,0.1572,0.1659,2739.73,430.67,0.1572,multiply,BTC
2023-03-22 11:00:00+00:00,0.157,0.157,0.1572,20.68,3.248,0.157,multiply,BTC
2023-03-22 12:00:00+00:00,0.1581,0.1576,0.157,0.0,0.0,0.1581,multiply,BTC
2023-03-22 13:00:00+00:00,0.1684,0.1585,0.1581,1450.0,244.24,0.1684,multiply,BTC
2023-03-22 14:00:00+00:00,0.17,0.1611,0.1684,1820.53,293.87,0.1614,multiply,BTC
2023-03-22 15:00:00+00:00,0.1616,0.1613,0.1614,42.06,6.783,0.1613,multiply,BTC
2023-03-22 16:00:00+00:00,0.1616,0.1616,0.1613,22.86,3.694,0.1616,multiply,BTC
2023-03-22 17:00:00+00:00,0.1607,0.1607,0.1616,0.0,0.0,0.1607,multiply,BTC
2023-03-22 18:00:00+00:00,0.1581,0.1581,0.1607,0.0,0.0,0.1581,multiply,BTC
2023-03-22 19:00:00+00:00,0.1569,0.1505,0.1581,340.5,53.43,0.1569,multiply,BTC
2023-03-22 20:00:00+00:00,0.1608,0.1602,0.1569,63.1,10.11,0.1602,multiply,BTC
