time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-01-03 04:00:00+00:00,43.32,43.14,43.32,316.35,13646.75,43.14,multiply,BTC
2023-01-03 05:00:00+00:00,43.54,43.11,43.16,1076.05,46816.98,43.54,direct,
2023-01-03 06:00:00+00:00,43.68,43.43,43.54,395.29,17214.7,43.46,direct,
2023-01-03 07:00:00+00:00,43.71,43.46,43.46,232.4,10136.03,43.7,direct,
2023-01-03 08:00:00+00:00,43.79,43.28,43.7,283.35,12316.1,43.5,direct,
2023-01-03 09:00:00+00:00,43.82,43.55,43.5,472.76,20659.88,43.7,multiply,BTC
2023-01-03 10:00:00+00:00,43.71,43.61,43.7,374.9,16361.74,43.64,multiply,BTC
2023-01-03 11:00:00+00:00,44.21,43.63,43.64,1243.85,54329.49,43.68,multiply,BTC
2023-01-03 12:00:00+00:00,43.75,43.38,43.68,1561.85,67911.66,43.48,multiply,BTC
2023-01-03 13:00:00+00:00,43.67,43.46,43.46,311.51,13579.6,43.51,direct,
2023-01-03 14:00:00+00:00,43.74,43.17,43.51,450.47,19615.96,43.17,direct,
2023-01-03 15:00:00+00:00,43.23,42.6,43.17,3281.78,140236.19,42.73,multiply,BTC
2023-01-03 16:00:00+00:00,42.71,42.44,42.73,1406.88,59733.81,42.46,multiply,BTC
2023-01-03 17:00:00+00:00,42.69,42.4,42.46,163.37,6955.32,42.59,direct,
2023-01-03 18:00:00+00:00,42.63,42.39,42.59,385.58,16397.23,42.53,multiply,BTC
2023-01-03 19:00:00+00:00,42.53,42.28,42.53,613.35,25962.42,42.33,multiply,BTC
2023-01-03 20:00:00+00:00,42.41,42.3,42.33,173.27,7343.94,42.41,direct,
2023-01-03 21:00:00+00:00,42.52,42.38,42.41,105.05,4458.88,42.5,direct,
2023-01-03 22:00:00+00:00,42.64,42.43,42.5,176.4,7500.71,42.64,direct,
2023-01-03 23:00:00+00:00,42.93,42.64,42.64,568.71,24393.29,42.89,multiply,BTC
2023-01-04 00:00:00+00:00,42.88,42.72,42.88,103.65,4433.68,42.79,direct,
2023-01-04 01:00:00+00:00,43.41,42.83,42.72,855.37,37135.85,43.41,multiply,BTC
2023-01-04 02:00:00+00:00,43.66,43.32,43.41,316.11,13750.36,43.65,direct,
2023-01-04 03:00:00+00:00,44.22,43.64,43.65,1269.47,55778.67,44.17,direct,
2023-01-04 04:00:00+00:00,44.4,44.0,44.17,781.28,34490.59,44.14,direct,
2023-01-04 05:00:00+00:00,44.56,44.0,44.14,939.92,41880.17,44.56,multiply,BTC
2023-01-04 06:00:00+00:00,45.55,44.55,44.6,2915.9,131349.95,45.02,direct,
2023-01-04 07:00:00+00:00,45.07,44.58,45.01,1138.85,50789.79,44.6,multiply,BTC
2023-01-04 08:00:00+00:00,44.69,44.24,44.63,1441.33,64212.1,44.61,direct,
2023-01-04 09:00:00+00:00,44.66,44.36,44.61,192.35,8562.69,44.41,direct,
2023-01-04 10:00:00+00:00,44.53,44.36,44.37,193.2,8572.96,44.37,multiply,BTC
2023-01-04 11:00:00+00:00,44.38,44.11,44.37,555.6,24640.11,44.35,multiply,BTC
2023-01-04 12:00:00+00:00,44.59,44.33,44.37,835.59,37135.5,44.36,direct,
2023-01-04 13:00:00+00:00,44.8,44.34,44.3,637.08,28485.66,44.71,multiply,BTC
2023-01-04 14:00:00+00:00,44.72,44.44,44.71,590.9,26258.24,44.44,multiply,BTC
2023-01-04 15:00:00+00:00,44.77,44.06,44.52,913.49,40538.44,44.75,direct,
2023-01-04 16:00:00+00:00,45.51,44.68,44.74,4495.52,204200.01,45.42,multiply,ETH
2023-01-04 17:00:00+00:00,46.02,45.37,45.4,527.95,24182.96,45.62,direct,
2023-01-04 18:00:00+00:00,46.39,45.62,45.62,991.46,45661.14,45.88,direct,
2023-01-04 19:00:00+00:00,45.95,45.45,45.88,601.81,27499.57,45.81,direct,
2023-01-04 20:00:00+00:00,45.86,45.2,45.81,710.24,32239.69,45.34,direct,
2023-01-04 21:00:00+00:00,45.48,45.3,45.34,134.01,6086.71,45.31,direct,
2023-01-04 22:00:00+00:00,45.6,45.29,45.31,167.59,7610.83,45.57,direct,
2023-01-04 23:00:00+00:00,46.76,45.57,45.57,2064.62,94939.94,45.82,direct,
2023-01-05 00:00:00+00:00,46.17,45.66,45.82,938.3,43029.38,45.66,direct,
2023-01-05 01:00:00+00:00,45.93,45.53,45.68,726.14,33171.03,45.68,multiply,BTC
2023-01-05 02:00:00+00:00,45.94,45.57,45.71,488.81,22348.11,45.82,direct,
2023-01-05 03:00:00+00:00,45.89,45.54,45.82,2159.38,98653.81,45.82,direct,
2023-01-05 04:00:00+00:00,46.08,45.82,45.82,512.13,23538.26,45.92,direct,
2023-01-05 05:00:00+00:00,45.93,45.68,45.9,614.6,28082.73,45.69,multiply,BTC
2023-01-05 06:00:00+00:00,45.64,45.31,45.69,485.05,22016.28,45.39,multiply,BTC
2023-01-05 07:00:00+00:00,45.49,44.99,45.37,807.92,36496.42,45.22,direct,
2023-01-05 08:00:00+00:00,45.29,45.1,45.22,432.59,19548.02,45.16,direct,
2023-01-05 09:00:00+00:00,45.32,45.0,45.16,235.97,10649.54,45.12,direct,
2023-01-05 10:00:00+00:00,45.47,45.12,45.12,184.01,8340.29,45.4,direct,
2023-01-05 11:00:00+00:00,45.75,45.4,45.4,1268.97,57841.18,45.73,direct,
2023-01-05 12:00:00+00:00,45.73,45.28,45.73,363.15,16514.25,45.41,direct,
2023-01-05 13:00:00+00:00,45.45,45.05,45.41,494.05,22372.78,45.05,direct,
2023-01-05 14:00:00+00:00,45.3,44.98,45.05,443.1,20004.44,45.11,direct,
2023-01-05 15:00:00+00:00,45.41,45.14,45.09,1318.46,59580.13,45.19,multiply,ETH
2023-01-05 16:00:00+00:00,45.27,44.96,45.2,496.75,22387.34,45.04,direct,
2023-01-05 17:00:00+00:00,45.08,44.98,45.05,372.76,16805.68,45.08,multiply,BTC
2023-01-05 18:00:00+00:00,45.19,44.98,45.08,388.73,17513.91,45.03,direct,
2023-01-05 19:00:00+00:00,45.43,44.99,45.03,276.0,12488.78,45.37,direct,
2023-01-05 20:00:00+00:00,45.38,45.28,45.37,239.71,10866.81,45.35,direct,
2023-01-05 21:00:00+00:00,45.42,45.19,45.35,315.39,14279.02,45.24,direct,
2023-01-05 22:00:00+00:00,45.28,45.06,45.24,649.71,29304.12,45.11,direct,
2023-01-05 23:00:00+00:00,45.23,43.93,45.11,2209.85,98500.44,44.86,direct,
2023-01-06 00:00:00+00:00,45.69,44.79,44.87,1283.45,58638.43,45.69,multiply,BTC
2023-01-06 01:00:00+00:00,45.75,45.49,45.7,349.15,15937.97,45.49,direct,
2023-01-06 02:00:00+00:00,45.75,45.44,45.5,439.25,20064.9,45.68,multiply,BTC
2023-01-06 03:00:00+00:00,45.84,45.59,45.7,239.77,10961.21,45.66,direct,
2023-01-06 04:00:00+00:00,45.78,45.41,45.69,1002.3,45746.23,45.64,multiply,BTC
2023-01-06 05:00:00+00:00,45.61,45.22,45.64,1308.33,59384.15,45.39,multiply,BTC
2023-01-06 06:00:00+00:00,45.46,44.87,45.37,358.67,16188.85,44.91,direct,
2023-01-06 07:00:00+00:00,44.91,44.75,44.91,289.17,12958.6,44.81,direct,
2023-01-06 08:00:00+00:00,45.08,44.81,44.81,242.79,10919.05,44.98,direct,
2023-01-06 09:00:00+00:00,44.98,44.56,44.98,383.15,17105.28,44.71,direct,
2023-01-06 10:00:00+00:00,44.71,44.11,44.71,1150.0,50971.33,44.12,direct,
2023-01-06 11:00:00+00:00,44.31,43.88,44.12,943.99,41657.46,44.31,direct,
2023-01-06 12:00:00+00:00,44.31,44.11,44.31,436.6,19302.19,44.28,direct,
2023-01-06 13:00:00+00:00,45.03,44.13,44.28,698.65,31120.24,44.76,direct,
2023-01-06 14:00:00+00:00,44.77,44.44,44.76,359.2,16006.5,44.5,direct,
2023-01-06 15:00:00+00:00,45.18,44.5,44.5,293.81,13179.27,45.14,direct,
2023-01-06 16:00:00+00:00,45.56,45.12,45.15,796.97,36240.68,45.47,multiply,BTC
2023-01-06 17:00:00+00:00,45.49,45.24,45.49,272.65,12380.78,45.29,direct,
2023-01-06 18:00:00+00:00,45.59,45.32,45.3,435.23,19748.51,45.37,multiply,BTC
2023-01-06 19:00:00+00:00,45.74,45.21,45.4,1569.68,71286.57,45.64,direct,
2023-01-06 20:00:00+00:00,45.68,45.39,45.64,1454.31,66116.77,45.54,direct,
2023-01-06 21:00:00+00:00,45.88,45.6,45.51,206.5,9457.44,45.8,multiply,BTC
2023-01-06 22:00:00+00:00,45.96,45.67,45.8,464.58,21350.74,45.96,multiply,BTC
2023-01-06 23:00:00+00:00,46.06,45.87,45.96,317.36,14587.38,45.88,direct,
2023-01-07 00:00:00+00:00,46.75,45.87,45.88,2414.67,112461.19,46.51,direct,
2023-01-07 01:00:00+00:00,46.61,46.39,46.51,221.92,10325.44,46.54,direct,
2023-01-07 02:00:00+00:00,46.77,46.44,46.55,781.34,36394.23,46.58,multiply,BTC
2023-01-07 03:00:00+00:00,46.84,46.49,46.63,765.59,35712.77,46.73,direct,
2023-01-07 04:00:00+00:00,46.87,46.57,46.73,786.27,36728.89,46.57,direct,
2023-01-07 05:00:00+00:00,46.85,46.57,46.57,349.0,16315.99,46.78,direct,
2023-01-07 06:00:00+00:00,46.84,46.51,46.78,635.47,29640.56,46.84,direct,
2023-01-07 07:00:00+00:00,46.95,46.69,46.84,847.01,39681.93,46.89,direct,
2023-01-07 08:00:00+00:00,46.94,46.62,46.89,797.67,37322.93,46.62,direct,
2023-01-07 09:00:00+00:00,46.7,46.49,46.62,448.49,20896.43,46.55,direct,
2023-01-07 10:00:00+00:00,46.58,46.29,46.55,265.31,12319.37,46.35,direct,
2023-01-07 11:00:00+00:00,46.44,46.24,46.35,186.48,8640.7,46.42,direct,
2023-01-07 12:00:00+00:00,46.51,46.29,46.42,399.42,18539.94,46.47,direct,
2023-01-07 13:00:00+00:00,46.55,46.47,46.47,209.94,9761.11,46.48,direct,
2023-01-07 14:00:00+00:00,46.54,46.34,46.48,250.54,11627.67,46.51,direct,
2023-01-07 15:00:00+00:00,46.81,46.51,46.51,388.53,18120.01,46.76,direct,
2023-01-07 16:00:00+00:00,46.79,46.37,46.76,508.77,23667.77,46.46,direct,
2023-01-07 17:00:00+00:00,46.56,46.38,46.46,347.82,16124.07,46.53,direct,
2023-01-07 18:00:00+00:00,46.6,46.4,46.53,324.34,15044.62,46.41,direct,
2023-01-07 19:00:00+00:00,46.43,46.31,46.41,465.88,21532.15,46.43,direct,
2023-01-07 20:00:00+00:00,46.43,46.25,46.43,111.71,5172.27,46.35,direct,
2023-01-07 21:00:00+00:00,46.38,46.19,46.35,151.81,7026.13,46.19,direct,
2023-01-07 22:00:00+00:00,46.22,46.0,46.19,223.06,10287.7,46.02,direct,
2023-01-07 23:00:00+00:00,46.39,46.02,46.02,147.68,6825.05,46.37,direct,
2023-01-08 00:00:00+00:00,46.37,45.8,46.37,417.76,19228.18,45.98,direct,
2023-01-08 01:00:00+00:00,46.02,45.72,45.98,457.65,20996.22,45.96,direct,
2023-01-08 02:00:00+00:00,46.41,45.95,45.96,914.68,42302.62,46.39,direct,
2023-01-08 03:00:00+00:00,46.79,46.39,46.39,742.31,34637.31,46.77,direct,
2023-01-08 04:00:00+00:00,46.82,46.57,46.77,270.44,12640.79,46.57,direct,
2023-01-08 05:00:00+00:00,46.75,46.57,46.57,279.58,13048.89,46.74,direct,
2023-01-08 06:00:00+00:00,46.9,46.73,46.74,127.49,5971.42,46.87,direct,
2023-01-08 07:00:00+00:00,47.42,46.85,46.87,881.22,41573.52,47.31,direct,
2023-01-08 08:00:00+00:00,47.34,47.13,47.31,444.63,21007.83,47.28,direct,
2023-01-08 09:00:00+00:00,47.94,47.27,47.28,1302.95,62050.09,47.74,direct,
2023-01-08 10:00:00+00:00,47.97,47.58,47.74,396.98,18960.93,47.74,direct,
2023-01-08 11:00:00+00:00,47.91,47.41,47.74,222.89,10626.92,47.42,direct,
2023-01-08 12:00:00+00:00,47.44,47.19,47.42,452.11,21389.86,47.19,direct,
2023-01-08 13:00:00+00:00,47.47,47.19,47.19,211.1,9986.92,47.33,direct,
2023-01-08 14:00:00+00:00,47.7,47.39,47.34,445.95,21247.58,47.65,multiply,BTC
2023-01-08 15:00:00+00:00,47.88,47.58,47.69,189.67,9043.89,47.77,direct,
2023-01-08 16:00:00+00:00,47.9,47.23,47.77,526.0,24979.1,47.42,direct,
2023-01-08 17:00:00+00:00,47.43,47.1,47.42,272.03,12853.83,47.12,direct,
2023-01-08 18:00:00+00:00,47.12,46.96,47.12,232.96,10952.39,46.98,direct,
2023-01-08 19:00:00+00:00,47.13,46.96,46.98,145.05,6822.56,47.04,direct,
2023-01-08 20:00:00+00:00,47.53,46.98,47.04,454.99,21501.27,47.38,direct,
2023-01-08 21:00:00+00:00,47.66,47.25,47.38,558.68,26546.62,47.42,direct,
2023-01-08 22:00:00+00:00,47.63,47.37,47.42,209.67,9954.72,47.45,direct,
2023-01-08 23:00:00+00:00,48.08,47.45,47.45,1123.41,53634.78,47.82,direct,
2023-01-09 00:00:00+00:00,49.04,47.77,47.82,1658.27,80347.72,49.04,direct,
2023-01-09 01:00:00+00:00,49.37,48.67,49.04,1557.82,76374.4,48.87,direct,
2023-01-09 02:00:00+00:00,49.26,48.78,48.87,2743.91,134585.42,48.78,direct,
2023-01-09 03:00:00+00:00,49.22,48.76,48.78,256.25,12566.43,49.13,direct,
2023-01-09 04:00:00+00:00,50.58,49.12,49.13,2870.88,143786.35,50.1,direct,
2023-01-09 05:00:00+00:00,50.13,49.53,50.1,843.6,42041.09,49.53,direct,
2023-01-09 06:00:00+00:00,49.65,49.29,49.53,295.93,14628.47,49.33,direct,
2023-01-09 07:00:00+00:00,49.65,49.27,49.33,687.17,34018.98,49.51,direct,
2023-01-09 08:00:00+00:00,49.7,49.49,49.51,612.04,30314.64,49.6,direct,
2023-01-09 09:00:00+00:00,50.06,49.53,49.6,610.07,30414.93,49.82,direct,
2023-01-09 10:00:00+00:00,50.31,49.72,49.82,1970.39,98707.52,49.86,direct,
2023-01-09 11:00:00+00:00,50.12,49.61,49.86,509.3,25452.66,49.61,direct,
2023-01-09 12:00:00+00:00,49.72,49.5,49.61,705.99,35041.28,49.71,direct,
2023-01-09 13:00:00+00:00,50.1,49.05,49.71,1278.55,63398.87,49.36,direct,
2023-01-09 14:00:00+00:00,49.78,49.22,49.36,1334.16,66208.09,49.78,direct,
2023-01-09 15:00:00+00:00,50.41,49.6,49.78,1057.65,52875.66,50.13,direct,
2023-01-09 16:00:00+00:00,50.38,49.86,50.13,577.3,28961.68,50.17,direct,
2023-01-09 17:00:00+00:00,50.36,49.94,50.17,555.87,27858.53,50.06,direct,
2023-01-09 18:00:00+00:00,50.15,49.26,50.06,938.92,46692.41,49.35,direct,
2023-01-09 19:00:00+00:00,49.7,49.26,49.35,736.47,36444.33,49.26,direct,
2023-01-09 20:00:00+00:00,49.33,48.55,49.26,1236.72,60277.9,48.75,direct,
2023-01-09 21:00:00+00:00,49.17,48.66,48.75,491.59,24045.94,48.72,direct,
2023-01-09 22:00:00+00:00,48.94,48.62,48.72,634.74,30883.84,48.68,direct,
2023-01-09 23:00:00+00:00,48.99,48.34,48.68,484.32,23588.71,48.85,direct,
2023-01-10 00:00:00+00:00,49.59,48.84,48.85,473.63,23347.88,49.57,direct,
2023-01-10 01:00:00+00:00,49.57,49.1,49.57,171.47,8457.48,49.15,direct,
2023-01-10 02:00:00+00:00,49.17,47.8,49.15,558.82,27067.67,48.39,direct,
2023-01-10 03:00:00+00:00,48.81,48.28,48.39,374.55,18175.7,48.81,direct,
2023-01-10 04:00:00+00:00,48.9,48.58,48.81,415.15,20214.78,48.86,direct,
2023-01-10 05:00:00+00:00,48.99,48.73,48.86,127.27,6224.87,48.9,direct,
2023-01-10 06:00:00+00:00,48.99,48.53,48.9,293.8,14286.4,48.64,direct,
2023-01-10 07:00:00+00:00,48.68,48.38,48.64,273.55,13262.93,48.38,direct,
2023-01-10 08:00:00+00:00,48.59,48.19,48.38,223.61,10821.7,48.58,direct,
2023-01-10 09:00:00+00:00,48.66,48.41,48.61,387.01,18756.79,48.47,multiply,BTC
2023-01-10 10:00:00+00:00,48.54,48.38,48.44,499.53,24234.75,48.54,direct,
2023-01-10 11:00:00+00:00,48.6,48.09,48.54,328.21,15853.78,48.21,direct,
2023-01-10 12:00:00+00:00,48.25,47.82,48.21,818.78,39355.79,47.82,direct,
2023-01-10 13:00:00+00:00,48.0,47.66,47.82,774.8,37058.56,47.84,direct,
2023-01-10 14:00:00+00:00,48.3,47.78,47.84,679.53,32685.26,48.02,direct,
2023-01-10 15:00:00+00:00,48.41,48.0,48.02,253.26,12204.75,48.24,direct,
2023-01-10 16:00:00+00:00,48.31,47.92,48.24,347.53,16724.5,48.05,direct,
2023-01-10 17:00:00+00:00,48.17,47.98,48.05,380.05,18231.99,48.16,direct,
2023-01-10 18:00:00+00:00,48.51,48.16,48.16,1407.2,68084.55,48.49,direct,
2023-01-10 19:00:00+00:00,48.58,48.32,48.49,967.1,46845.5,48.52,direct,
2023-01-10 20:00:00+00:00,48.67,48.41,48.52,458.6,22246.63,48.61,direct,
2023-01-10 21:00:00+00:00,48.67,48.42,48.6,285.9,13864.62,48.49,multiply,BTC
2023-01-10 22:00:00+00:00,48.43,48.1,48.42,255.33,12312.22,48.24,direct,
2023-01-10 23:00:00+00:00,48.47,48.25,48.23,1259.16,60946.83,48.4,multiply,BTC
2023-01-11 00:00:00+00:00,48.37,48.11,48.37,502.35,24226.99,48.24,direct,
2023-01-11 01:00:00+00:00,48.27,47.86,48.24,1098.37,52696.98,47.98,multiply,BTC
2023-01-11 02:00:00+00:00,48.01,47.29,47.99,827.77,39362.51,47.29,direct,
2023-01-11 03:00:00+00:00,47.46,47.08,47.29,817.7,38621.86,47.38,direct,
2023-01-11 04:00:00+00:00,47.46,46.99,47.39,2454.48,115422.66,47.03,multiply,BTC
2023-01-11 05:00:00+00:00,47.28,46.96,47.01,587.79,27736.53,47.22,direct,
2023-01-11 06:00:00+00:00,47.92,47.22,47.19,3422.69,163838.72,47.87,multiply,BTC
2023-01-11 07:00:00+00:00,48.66,47.82,47.9,1420.39,68675.02,48.28,direct,
2023-01-11 08:00:00+00:00,48.28,47.9,48.28,350.26,16835.99,48.18,direct,
2023-01-11 09:00:00+00:00,48.29,47.99,48.18,330.44,15899.54,48.12,direct,
2023-01-11 10:00:00+00:00,48.13,47.96,48.1,207.15,9934.67,47.96,multiply,BTC
2023-01-11 11:00:00+00:00,47.97,47.71,47.96,1070.0,51290.92,47.94,multiply,BTC
2023-01-11 12:00:00+00:00,47.93,47.12,47.94,1670.94,79310.26,47.46,multiply,BTC
2023-01-11 13:00:00+00:00,47.58,47.16,47.46,1492.57,70595.17,47.3,multiply,BTC
2023-01-11 14:00:00+00:00,47.41,46.96,47.3,805.06,37942.2,47.27,direct,
2023-01-11 15:00:00+00:00,47.34,46.66,47.27,355.24,16659.13,46.69,direct,
2023-01-11 16:00:00+00:00,46.95,46.66,46.69,243.52,11401.68,46.78,direct,
2023-01-11 17:00:00+00:00,47.1,46.76,46.78,218.41,10261.74,47.06,direct,
2023-01-11 18:00:00+00:00,47.64,47.02,47.06,667.85,31661.97,47.55,direct,
2023-01-11 19:00:00+00:00,48.17,47.71,47.54,941.83,45186.38,47.98,multiply,BTC
2023-01-11 20:00:00+00:00,48.09,47.85,47.98,272.39,13064.45,48.0,direct,
2023-01-11 21:00:00+00:00,48.06,47.83,47.96,267.39,12807.96,47.9,multiply,BTC
2023-01-11 22:00:00+00:00,48.25,47.88,47.9,292.76,14126.56,48.25,multiply,BTC
2023-01-11 23:00:00+00:00,49.2,48.24,48.24,3157.04,154967.78,49.09,direct,
2023-01-12 00:00:00+00:00,49.59,48.77,49.09,648.37,31867.62,49.54,direct,
2023-01-12 01:00:00+00:00,49.63,48.87,49.54,591.13,29025.55,48.95,direct,
2023-01-12 02:00:00+00:00,49.16,48.62,48.95,466.94,22862.52,48.62,direct,
2023-01-12 03:00:00+00:00,49.03,48.62,48.62,255.83,12521.44,48.94,direct,
2023-01-12 04:00:00+00:00,48.95,48.73,48.89,836.79,40884.11,48.86,multiply,BTC
2023-01-12 05:00:00+00:00,48.92,48.08,48.84,3454.17,166864.04,48.08,direct,
2023-01-12 06:00:00+00:00,48.22,47.94,48.08,523.92,25135.48,48.08,direct,
2023-01-12 07:00:00+00:00,48.26,48.04,48.08,644.38,31031.51,48.17,direct,
2023-01-12 08:00:00+00:00,48.17,47.79,48.17,323.66,15509.2,47.89,direct,
2023-01-12 09:00:00+00:00,47.93,47.75,47.89,411.83,19685.85,47.82,direct,
2023-01-12 10:00:00+00:00,47.88,47.48,47.83,1949.74,92888.9,47.64,multiply,BTC
2023-01-12 11:00:00+00:00,47.94,47.69,47.64,331.38,15833.51,47.78,multiply,BTC
2023-01-12 12:00:00+00:00,48.02,47.6,47.78,308.52,14721.54,47.76,direct,
2023-01-12 13:00:00+00:00,48.7,47.32,47.76,2255.15,108136.56,48.54,direct,
2023-01-12 14:00:00+00:00,48.67,47.3,48.54,837.38,39996.52,47.5,direct,
2023-01-12 15:00:00+00:00,48.3,47.5,47.5,865.43,41541.85,48.3,direct,
2023-01-12 16:00:00+00:00,48.71,48.29,48.23,690.84,33585.82,48.62,multiply,BTC
2023-01-12 17:00:00+00:00,50.96,49.55,48.62,2516.69,125215.53,49.75,multiply,BTC
2023-01-12 18:00:00+00:00,49.78,49.23,49.65,570.83,28239.18,49.36,direct,
2023-01-12 19:00:00+00:00,49.9,49.33,49.36,890.12,44111.11,49.65,direct,
2023-01-12 20:00:00+00:00,49.85,49.58,49.65,533.73,26539.55,49.76,direct,
2023-01-12 21:00:00+00:00,49.83,49.39,49.76,623.03,30912.17,49.43,direct,
2023-01-12 22:00:00+00:00,49.51,49.13,49.43,310.33,15302.75,49.33,direct,
2023-01-12 23:00:00+00:00,49.43,49.23,49.33,311.97,15391.24,49.37,direct,
2023-01-13 00:00:00+00:00,49.59,48.97,49.37,1974.49,97411.38,49.04,direct,
2023-01-13 01:00:00+00:00,49.11,48.63,49.04,730.13,35755.84,48.79,direct,
2023-01-13 02:00:00+00:00,49.17,48.79,48.79,435.9,21361.06,49.17,direct,
2023-01-13 03:00:00+00:00,49.69,49.17,49.17,665.55,32992.82,49.69,direct,
2023-01-13 04:00:00+00:00,50.03,49.68,49.69,511.58,25488.58,50.01,direct,
2023-01-13 05:00:00+00:00,50.07,49.2,49.98,1313.57,64679.97,49.24,multiply,BTC
2023-01-13 06:00:00+00:00,49.66,49.25,49.25,476.08,23567.36,49.55,direct,
2023-01-13 07:00:00+00:00,49.5,49.21,49.54,2679.88,132225.75,49.34,multiply,ETH
2023-01-13 08:00:00+00:00,49.61,49.32,49.34,1075.26,53302.2,49.57,multiply,ETH
2023-01-13 09:00:00+00:00,50.28,49.8,49.61,1041.47,51927.33,49.86,multiply,BTC
2023-01-13 10:00:00+00:00,50.2,49.57,49.86,1053.53,52221.53,49.57,multiply,BTC
2023-01-13 11:00:00+00:00,49.55,49.23,49.5,328.1,16189.55,49.26,direct,
2023-01-13 12:00:00+00:00,49.41,48.89,49.26,434.36,21303.26,48.93,direct,
2023-01-13 13:00:00+00:00,49.12,48.89,48.95,868.55,42563.43,49.01,multiply,BTC
2023-01-13 14:00:00+00:00,49.34,48.81,48.97,2698.38,132245.64,49.19,direct,
2023-01-13 15:00:00+00:00,49.68,49.17,49.19,805.19,39799.12,49.65,direct,
2023-01-13 16:00:00+00:00,49.76,48.94,49.65,1002.81,49595.07,49.7,direct,
2023-01-13 17:00:00+00:00,50.08,49.56,49.7,869.68,43366.76,49.76,direct,
2023-01-13 18:00:00+00:00,49.96,49.76,49.76,172.53,8604.84,49.82,direct,
2023-01-13 19:00:00+00:00,50.13,49.68,49.82,1168.45,58393.86,50.07,direct,
2023-01-13 20:00:00+00:00,51.9,50.04,50.07,2649.77,134987.37,51.9,direct,
2023-01-13 21:00:00+00:00,52.46,51.11,51.9,3351.37,173419.21,52.05,direct,
2023-01-13 22:00:00+00:00,52.27,51.45,52.05,1195.29,62042.91,51.63,direct,
2023-01-13 23:00:00+00:00,52.01,51.39,51.63,1586.12,81846.27,51.4,direct,
2023-01-14 00:00:00+00:00,52.92,51.4,51.4,2961.2,154677.02,52.16,direct,
2023-01-14 01:00:00+00:00,52.9,52.05,52.16,2605.69,136981.01,52.87,direct,
2023-01-14 02:00:00+00:00,53.22,52.57,52.87,1256.09,66477.58,52.57,direct,
2023-01-14 03:00:00+00:00,52.74,51.84,52.64,1856.46,96543.65,52.0,multiply,BTC
2023-01-14 04:00:00+00:00,52.36,51.88,51.94,447.92,23340.56,52.32,direct,
2023-01-14 05:00:00+00:00,53.11,52.09,52.32,1478.53,78017.91,52.86,direct,
2023-01-14 06:00:00+00:00,53.57,52.76,52.86,1165.88,62007.95,53.34,direct,
2023-01-14 07:00:00+00:00,53.56,52.89,53.34,1136.04,60366.41,53.09,direct,
2023-01-14 08:00:00+00:00,54.18,53.09,53.09,1029.96,55423.7,53.93,direct,
2023-01-14 09:00:00+00:00,53.93,50.03,53.93,3534.23,181818.92,51.37,direct,
2023-01-14 10:00:00+00:00,51.45,50.3,51.37,1254.48,63779.74,51.43,direct,
2023-01-14 11:00:00+00:00,52.17,51.36,51.46,1372.23,70710.17,51.53,multiply,BTC
2023-01-14 12:00:00+00:00,52.04,51.46,51.53,1225.21,63073.93,51.48,multiply,BTC
2023-01-14 13:00:00+00:00,51.71,51.25,51.48,340.72,17550.82,51.69,direct,
2023-01-14 14:00:00+00:00,52.14,51.01,51.69,1495.45,76733.4,51.63,direct,
2023-01-14 15:00:00+00:00,51.81,51.35,51.65,708.04,36621.68,51.72,multiply,BTC
2023-01-14 16:00:00+00:00,51.79,51.48,51.69,434.29,22424.67,51.58,direct,
2023-01-14 17:00:00+00:00,51.71,51.15,51.58,634.94,32687.52,51.15,direct,
2023-01-14 18:00:00+00:00,51.39,51.15,51.15,837.8,42860.47,51.3,direct,
2023-01-14 19:00:00+00:00,51.43,51.02,51.3,174.84,8955.02,51.13,direct,
2023-01-14 20:00:00+00:00,51.47,51.26,51.13,728.61,37453.56,51.4,multiply,BTC
2023-01-14 21:00:00+00:00,51.46,51.17,51.4,481.63,24715.28,51.32,multiply,BTC
2023-01-14 22:00:00+00:00,51.55,51.21,51.29,475.9,24468.89,51.55,direct,
2023-01-14 23:00:00+00:00,51.57,51.3,51.49,676.1,34851.68,51.55,multiply,BTC
2023-01-15 00:00:00+00:00,51.81,50.18,51.59,1782.56,90594.57,51.19,direct,
2023-01-15 01:00:00+00:00,51.45,50.7,51.19,1195.34,60905.65,51.45,direct,
2023-01-15 02:00:00+00:00,51.46,50.87,51.45,348.5,17859.29,50.87,direct,
2023-01-15 03:00:00+00:00,51.21,50.9,50.86,573.3,29357.71,51.21,multiply,BTC
2023-01-15 04:00:00+00:00,51.5,51.19,51.22,1405.95,72244.25,51.35,direct,
2023-01-15 05:00:00+00:00,51.65,51.21,51.35,234.61,12094.26,51.55,direct,
2023-01-15 06:00:00+00:00,51.62,51.36,51.55,219.24,11272.98,51.37,direct,
2023-01-15 07:00:00+00:00,51.38,50.95,51.34,1225.89,62737.24,51.18,multiply,BTC
2023-01-15 08:00:00+00:00,50.96,50.12,51.18,1402.44,70434.35,50.22,multiply,BTC
2023-01-15 09:00:00+00:00,50.5,49.81,50.2,712.88,35622.46,50.5,direct,
2023-01-15 10:00:00+00:00,50.54,50.25,50.5,887.59,44734.32,50.54,direct,
