time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-02-27 01:00:00+00:00,0.4443,0.3758,0.3779,17210311.01,6473173.08,0.3765,direct,
2023-02-27 02:00:00+00:00,0.4512,0.3756,0.3765,15990979.13,6023456.34,0.3756,direct,
2023-02-27 03:00:00+00:00,0.4445,0.3753,0.3756,21890111.17,8243463.21,0.376,direct,
2023-02-27 04:00:00+00:00,0.4326,0.3758,0.376,4959763.45,1886897.97,0.3763,direct,
2023-02-27 05:00:00+00:00,0.4328,0.3749,0.3763,12413124.26,5092707.39,0.4314,direct,
2023-02-27 06:00:00+00:00,0.4342,0.3753,0.4314,5011606.38,1898741.37,0.3756,direct,
2023-02-27 07:00:00+00:00,0.4323,0.374,0.3756,7128185.69,2861989.17,0.374,direct,
2023-02-27 08:00:00+00:00,0.4293,0.3721,0.374,13208224.87,4934992.31,0.3721,direct,
2023-02-27 09:00:00+00:00,0.427,0.3705,0.3721,19863956.72,7389756.12,0.3716,direct,
2023-02-27 10:00:00+00:00,0.4212,0.3714,0.3716,12799891.1,4777528.02,0.3731,direct,
2023-02-27 11:00:00+00:00,0.4218,0.3718,0.3731,19514932.11,7277471.03,0.4047,direct,
2023-02-27 12:00:00+00:00,0.4159,0.3711,0.4047,21024509.02,7841147.09,0.4014,direct,
2023-02-27 13:00:00+00:00,0.4176,0.3735,0.4014,3319432.46,1251980.73,0.4169,direct,
2023-02-27 14:00:00+00:00,0.418,0.3777,0.4169,5230493.2,1984112.94,0.3784,direct,
2023-02-27 15:00:00+00:00,0.4177,0.3767,0.3784,4399294.55,1662971.98,0.3771,direct,
2023-02-27 16:00:00+00:00,0.4054,0.3738,0.3771,5436027.33,2041208.44,0.3762,direct,
2023-02-27 17:00:00+00:00,0.4148,0.375,0.3762,3825459.78,1441532.35,0.4145,direct,
2023-02-27 18:00:00+00:00,0.4147,0.3737,0.4145,3909111.5,1467256.72,0.4012,direct,
2023-02-27 19:00:00+00:00,0.4221,0.3751,0.4012,5582520.18,2101147.39,0.4221,direct,
2023-02-27 20:00:00+00:00,0.4224,0.3771,0.4221,3397989.54,1284871.16,0.3786,direct,
2023-02-27 21:00:00+00:00,0.4135,0.3778,0.3786,3332582.78,1262255.61,0.3792,direct,
2023-02-27 22:00:00+00:00,0.4157,0.3785,0.3792,3912568.32,1484554.23,0.3799,direct,
2023-02-27 23:00:00+00:00,0.4156,0.3787,0.3799,3427905.12,1300772.01,0.4018,direct,
2023-02-28 00:00:00+00:00,0.4137,0.3764,0.4018,9430912.53,3555776.03,0.378,direct,
2023-02-28 01:00:00+00:00,0.4078,0.3762,0.378,8101366.86,3055741.7,0.377,direct,
2023-02-28 02:00:00+00:00,0.4096,0.3715,0.377,36370068.19,13578548.18,0.3724,direct,
2023-02-28 03:00:00+00:00,0.4227,0.3718,0.3724,16348892.27,6116052.85,0.4055,direct,
2023-02-28 04:00:00+00:00,0.418,0.3752,0.4055,3305853.65,1266200.82,0.3769,direct,
2023-02-28 05:00:00+00:00,0.4177,0.3766,0.3769,2897310.31,1095316.19,0.3772,direct,
2023-02-28 06:00:00+00:00,0.4169,0.3764,0.3772,3349044.76,1265101.14,0.3764,direct,
2023-02-28 07:00:00+00:00,0.4139,0.3729,0.3764,8200954.2,3072851.07,0.3743,direct,
2023-02-28 08:00:00+00:00,0.4112,0.3722,0.3743,5223281.84,1970449.89,0.3722,direct,
2023-02-28 09:00:00+00:00,0.4139,0.3722,0.3722,3221343.07,1206285.3,0.3752,direct,
2023-02-28 10:00:00+00:00,0.3767,0.3744,0.3752,4059797.51,1523378.28,0.3767,direct,
2023-02-28 11:00:00+00:00,0.377,0.3748,0.3767,3737833.57,1405804.62,0.377,direct,
2023-02-28 12:00:00+00:00,0.3792,0.3769,0.377,3530939.25,1335078.02,0.3792,direct,
2023-02-28 13:00:00+00:00,0.3795,0.3766,0.3792,12388630.24,4678734.78,0.3778,direct,
2023-02-28 14:00:00+00:00,0.3795,0.3773,0.3778,3945792.05,1492202.48,0.3778,direct,
2023-02-28 15:00:00+00:00,0.3799,0.3771,0.3778,4847083.94,1836634.88,0.3796,direct,
2023-02-28 16:00:00+00:00,0.3801,0.3775,0.3796,4469917.47,1693107.37,0.3778,direct,
2023-02-28 17:00:00+00:00,0.3799,0.3778,0.3778,5107884.88,1935151.5,0.3799,direct,
2023-02-28 18:00:00+00:00,0.3818,0.3794,0.3799,4657897.1,1772104.75,0.3816,direct,
2023-02-28 19:00:00+00:00,0.3824,0.3794,0.3816,5265073.3,2007479.93,0.3803,direct,
2023-02-28 20:00:00+00:00,0.3818,0.3787,0.3803,4700478.51,1784394.84,0.3814,direct,
2023-02-28 21:00:00+00:00,0.3814,0.3746,0.3814,4838722.19,1825395.75,0.3765,direct,
2023-02-28 22:00:00+00:00,0.3787,0.3758,0.3765,2928824.24,1105789.98,0.3779,direct,
2023-02-28 23:00:00+00:00,0.3783,0.3766,0.3779,3562365.68,1345598.1,0.3766,direct,
2023-03-01 00:00:00+00:00,0.3766,0.3729,0.3766,7899198.25,2957279.52,0.3738,direct,
2023-03-01 01:00:00+00:00,0.3753,0.3725,0.3738,22332466.65,8342387.02,0.3739,direct,
2023-03-01 02:00:00+00:00,0.3744,0.3726,0.3739,21504622.4,8027501.46,0.3741,direct,
2023-03-01 03:00:00+00:00,0.3765,0.3741,0.3741,1766245.57,662541.81,0.3765,direct,
2023-03-01 04:00:00+00:00,0.3802,0.3757,0.3765,5369251.43,2024017.78,0.3802,direct,
2023-03-01 05:00:00+00:00,0.3818,0.3799,0.3802,1474628.95,561644.66,0.3809,direct,
2023-03-01 06:00:00+00:00,0.3827,0.3804,0.3809,2888664.82,1101202.83,0.3823,direct,
2023-03-01 07:00:00+00:00,0.3824,0.3808,0.3823,2597935.15,991268.59,0.3818,direct,
2023-03-01 08:00:00+00:00,0.3843,0.3818,0.3818,3215371.46,1231800.55,0.3829,direct,
2023-03-01 09:00:00+00:00,0.3836,0.3812,0.3829,5002057.69,1912368.95,0.3814,direct,
2023-03-01 10:00:00+00:00,0.3823,0.3806,0.3814,4575621.83,1745221.4,0.3809,direct,
2023-03-01 11:00:00+00:00,0.3812,0.3792,0.3809,6890243.94,2618740.76,0.38,direct,
2023-03-01 12:00:00+00:00,0.3813,0.38,0.38,4225764.33,1609194.44,0.3808,direct,
2023-03-01 13:00:00+00:00,0.3809,0.3786,0.3808,5422161.61,2058100.65,0.3797,direct,
2023-03-01 14:00:00+00:00,0.3817,0.3793,0.3797,4024177.87,1530320.36,0.3804,direct,
2023-03-01 15:00:00+00:00,0.3818,0.3795,0.3804,4657133.06,1774146.26,0.3815,direct,
2023-03-01 16:00:00+00:00,0.3815,0.3785,0.3815,5835886.71,2217347.51,0.3812,direct,
2023-03-01 17:00:00+00:00,0.3822,0.381,0.3812,3435649.84,1310730.7,0.381,direct,
2023-03-01 18:00:00+00:00,0.3831,0.3809,0.381,3449900.69,1317853.52,0.383,direct,
2023-03-01 19:00:00+00:00,0.384,0.38,0.383,2786032.2,1067191.04,0.3802,direct,
2023-03-01 20:00:00+00:00,0.3833,0.3802,0.3802,1102965.59,422178.54,0.3832,direct,
2023-03-01 21:00:00+00:00,0.384,0.3826,0.3832,1112907.78,426546.65,0.3829,direct,
2023-03-01 22:00:00+00:00,0.3835,0.3803,0.3829,1050424.55,402264.13,0.3832,direct,
2023-03-01 23:00:00+00:00,0.3841,0.3829,0.3832,704397.05,270238.01,0.3837,direct,
2023-03-02 00:00:00+00:00,0.3844,0.382,0.3837,3408984.74,1304476.42,0.382,direct,
2023-03-02 01:00:00+00:00,0.3823,0.3778,0.382,11742725.79,4451210.88,0.3778,direct,
2023-03-02 02:00:00+00:00,0.379,0.3775,0.3778,10239312.27,3869937.18,0.3784,direct,
2023-03-02 03:00:00+00:00,0.3794,0.3775,0.3784,3808402.84,1441167.22,0.3776,direct,
2023-03-02 04:00:00+00:00,0.3794,0.3776,0.3776,3371664.9,1275583.45,0.3794,direct,
2023-03-02 05:00:00+00:00,0.3797,0.3782,0.3794,1722082.34,653247.88,0.3784,direct,
2023-03-02 06:00:00+00:00,0.3799,0.378,0.3784,7303329.94,2763395.78,0.3786,direct,
2023-03-02 07:00:00+00:00,0.3791,0.3778,0.3786,4119814.88,1558121.0,0.3786,direct,
2023-03-02 08:00:00+00:00,0.3794,0.3769,0.3786,5271796.56,1992736.89,0.3775,direct,
2023-03-02 09:00:00+00:00,0.3787,0.3773,0.3775,5315749.93,2009051.91,0.3777,direct,
2023-03-02 10:00:00+00:00,0.3783,0.377,0.3777,2530051.48,955720.86,0.3782,direct,
2023-03-02 11:00:00+00:00,0.3785,0.378,0.3782,2677220.73,1012885.28,0.3782,direct,
2023-03-02 12:00:00+00:00,0.3787,0.3773,0.3782,4148792.72,1567346.89,0.3778,direct,
2023-03-02 13:00:00+00:00,0.3781,0.3764,0.3778,4810512.8,1815652.31,0.3766,direct,
2023-03-02 14:00:00+00:00,0.3771,0.3743,0.3766,14641411.42,5497553.05,0.3745,direct,
2023-03-02 15:00:00+00:00,0.3758,0.3743,0.3745,4091287.77,1534246.48,0.3757,direct,
2023-03-02 16:00:00+00:00,0.3759,0.3737,0.3757,5433365.3,2036478.34,0.3745,direct,
2023-03-02 17:00:00+00:00,0.3761,0.3744,0.3745,3204799.58,1203675.22,0.3757,direct,
2023-03-02 18:00:00+00:00,0.3788,0.3754,0.3757,2715077.0,1022523.51,0.3788,direct,
2023-03-02 19:00:00+00:00,0.3808,0.3785,0.3788,2103057.3,798795.28,0.3808,direct,
2023-03-02 20:00:00+00:00,0.381,0.3793,0.3808,2733350.42,1039672.43,0.3793,direct,
2023-03-02 21:00:00+00:00,0.3795,0.3781,0.3793,2000498.0,757871.97,0.3781,direct,
2023-03-02 22:00:00+00:00,0.3793,0.378,0.3781,1629184.58,616839.96,0.3783,direct,
2023-03-02 23:00:00+00:00,0.3784,0.3772,0.3783,2352354.49,888791.37,0.3773,direct,
2023-03-03 00:00:00+00:00,0.378,0.3765,0.3773,1482339.22,559157.14,0.3777,direct,
2023-03-03 01:00:00+00:00,0.3781,0.3559,0.3777,24107605.34,8733724.85,0.361,direct,
2023-03-03 02:00:00+00:00,0.3637,0.3601,0.361,12655158.09,4566669.26,0.3636,direct,
2023-03-03 03:00:00+00:00,0.3665,0.3627,0.3636,3411965.83,1243391.1,0.3646,direct,
2023-03-03 04:00:00+00:00,0.3665,0.3637,0.3646,3883867.86,1420084.62,0.3655,direct,
2023-03-03 05:00:00+00:00,0.3678,0.3655,0.3655,1680154.06,615073.59,0.3676,direct,
2023-03-03 06:00:00+00:00,0.3692,0.3674,0.3676,1787679.86,658429.85,0.3674,direct,
2023-03-03 07:00:00+00:00,0.368,0.365,0.3674,7129840.49,2609423.24,0.3651,direct,
2023-03-03 08:00:00+00:00,0.3662,0.3643,0.3651,7908953.05,2886345.8,0.3662,direct,
2023-03-03 09:00:00+00:00,0.3666,0.3651,0.3662,4110687.05,1503142.23,0.3653,direct,
2023-03-03 10:00:00+00:00,0.368,0.3653,0.3653,1398122.88,513390.35,0.368,direct,
2023-03-03 11:00:00+00:00,0.3681,0.3661,0.368,3653792.42,1341629.65,0.3676,direct,
2023-03-03 12:00:00+00:00,0.3686,0.3671,0.3676,5870325.01,2158485.75,0.3676,direct,
2023-03-03 13:00:00+00:00,0.3694,0.3671,0.3676,3616726.06,1331877.75,0.3694,direct,
2023-03-03 14:00:00+00:00,0.3695,0.367,0.3694,4479482.62,1647380.1,0.3672,direct,
2023-03-03 15:00:00+00:00,0.3681,0.3655,0.3672,5895100.71,2164316.84,0.3674,direct,
2023-03-03 16:00:00+00:00,0.3674,0.3664,0.3674,3175882.66,1165510.26,0.3667,direct,
2023-03-03 17:00:00+00:00,0.3686,0.3665,0.3667,4924213.0,1808932.47,0.3681,direct,
2023-03-03 18:00:00+00:00,0.3689,0.3672,0.3681,2391462.19,880247.62,0.3685,direct,
2023-03-03 19:00:00+00:00,0.3712,0.3684,0.3685,1850793.97,684123.12,0.3707,direct,
2023-03-03 20:00:00+00:00,0.3713,0.3704,0.3707,2256457.68,836940.8,0.371,direct,
2023-03-03 21:00:00+00:00,0.3734,0.37,0.371,1831743.73,681361.41,0.373,direct,
2023-03-03 22:00:00+00:00,0.3758,0.3729,0.373,1758266.26,658799.94,0.3753,direct,
2023-03-03 23:00:00+00:00,0.3803,0.3747,0.3753,3834647.1,1446805.27,0.3773,direct,
2023-03-04 00:00:00+00:00,0.3797,0.3768,0.3773,2142264.45,809582.65,0.3769,direct,
2023-03-04 01:00:00+00:00,0.3775,0.3749,0.3769,807806.85,303833.84,0.3752,direct,
2023-03-04 02:00:00+00:00,0.3763,0.3751,0.3752,1054157.88,395885.38,0.3751,direct,
2023-03-04 03:00:00+00:00,0.3756,0.3749,0.3751,520867.67,195476.53,0.3755,direct,
2023-03-04 04:00:00+00:00,0.3765,0.3751,0.3755,608570.49,228632.31,0.3758,direct,
2023-03-04 05:00:00+00:00,0.376,0.3738,0.3758,624279.26,234058.64,0.3746,direct,
2023-03-04 06:00:00+00:00,0.3763,0.3746,0.3746,418665.73,157223.26,0.3757,direct,
2023-03-04 07:00:00+00:00,0.3762,0.3752,0.3757,868304.63,326328.3,0.376,direct,
2023-03-04 08:00:00+00:00,0.376,0.3753,0.376,883253.39,331771.02,0.3754,direct,
2023-03-04 09:00:00+00:00,0.3762,0.3754,0.3754,619095.84,232753.29,0.3756,direct,
2023-03-04 10:00:00+00:00,0.3763,0.3751,0.3756,672986.98,252872.94,0.3751,direct,
2023-03-04 11:00:00+00:00,0.3757,0.3749,0.3751,564430.27,211762.27,0.3754,direct,
2023-03-04 12:00:00+00:00,0.3758,0.3752,0.3754,685734.68,257506.44,0.3756,direct,
2023-03-04 13:00:00+00:00,0.3757,0.3752,0.3756,851339.71,319651.9,0.3753,direct,
2023-03-04 14:00:00+00:00,0.376,0.3748,0.3753,1064262.46,399443.62,0.3748,direct,
2023-03-04 15:00:00+00:00,0.3759,0.3747,0.3748,1274445.3,478345.81,0.3752,direct,
2023-03-04 16:00:00+00:00,0.3779,0.3752,0.3752,1205762.08,454127.31,0.3777,direct,
2023-03-04 17:00:00+00:00,0.3791,0.3758,0.3777,1907702.48,720253.55,0.376,direct,
2023-03-04 18:00:00+00:00,0.3762,0.3738,0.376,767046.86,287934.94,0.3758,direct,
2023-03-04 19:00:00+00:00,0.3758,0.3718,0.3758,2011882.94,750031.23,0.3728,direct,
2023-03-04 20:00:00+00:00,0.3744,0.3704,0.3728,1802183.1,670376.63,0.3722,direct,
2023-03-04 21:00:00+00:00,0.3723,0.3686,0.3722,2449979.69,907487.79,0.3704,direct,
2023-03-04 22:00:00+00:00,0.3735,0.3694,0.3704,1358651.87,504383.32,0.3718,direct,
2023-03-04 23:00:00+00:00,0.3736,0.3718,0.3718,567324.73,211655.16,0.3736,direct,
2023-03-05 00:00:00+00:00,0.3746,0.3728,0.3736,2026133.97,756972.63,0.3742,direct,
2023-03-05 01:00:00+00:00,0.3772,0.3739,0.3742,2524580.61,948719.21,0.3758,direct,
2023-03-05 02:00:00+00:00,0.3762,0.3713,0.3758,4285293.96,1604863.84,0.373,direct,
2023-03-05 03:00:00+00:00,0.3748,0.373,0.373,811648.95,303992.09,0.3744,direct,
2023-03-05 04:00:00+00:00,0.3751,0.3743,0.3744,511239.87,191528.26,0.375,direct,
2023-03-05 05:00:00+00:00,0.3751,0.3733,0.375,471370.44,176346.61,0.3734,direct,
2023-03-05 06:00:00+00:00,0.3735,0.3729,0.3734,518650.11,193567.78,0.3731,direct,
2023-03-05 07:00:00+00:00,0.3732,0.3726,0.3731,571414.8,213096.6,0.3729,direct,
2023-03-05 08:00:00+00:00,0.3729,0.3715,0.3729,759690.25,282872.46,0.3717,direct,
2023-03-05 09:00:00+00:00,0.3723,0.3715,0.3717,650985.51,242192.33,0.372,direct,
2023-03-05 10:00:00+00:00,0.3728,0.372,0.372,551688.88,205423.88,0.3724,direct,
2023-03-05 11:00:00+00:00,0.3726,0.3717,0.3724,917742.11,341478.18,0.3718,direct,
2023-03-05 12:00:00+00:00,0.3719,0.3711,0.3718,3703667.32,1375506.47,0.3715,direct,
2023-03-05 13:00:00+00:00,0.3725,0.3714,0.3715,1724553.03,641154.22,0.3719,direct,
2023-03-05 14:00:00+00:00,0.372,0.3713,0.3719,1970515.19,732042.68,0.3717,direct,
2023-03-05 15:00:00+00:00,0.372,0.371,0.3717,684274.3,254192.55,0.3711,direct,
2023-03-05 16:00:00+00:00,0.3711,0.3698,0.3711,5216164.4,1927566.1,0.3703,direct,
2023-03-05 17:00:00+00:00,0.3703,0.3692,0.3703,1015940.62,375560.07,0.3698,direct,
2023-03-05 18:00:00+00:00,0.3705,0.3697,0.3698,552826.32,204640.73,0.3702,direct,
2023-03-05 19:00:00+00:00,0.3702,0.3677,0.3702,1467845.13,541413.41,0.368,direct,
2023-03-05 20:00:00+00:00,0.3692,0.368,0.368,709527.18,261576.5,0.3689,direct,
2023-03-05 21:00:00+00:00,0.3699,0.3671,0.3689,1623949.76,598835.64,0.3695,direct,
2023-03-05 22:00:00+00:00,0.3695,0.3675,0.3695,602580.02,222023.85,0.3683,direct,
2023-03-05 23:00:00+00:00,0.3683,0.3658,0.3683,3750686.57,1374421.04,0.3668,direct,
2023-03-06 00:00:00+00:00,0.3695,0.3662,0.3668,5084726.41,1871543.52,0.3691,direct,
2023-03-06 01:00:00+00:00,0.3692,0.3624,0.3691,19845102.86,7245840.04,0.3625,direct,
2023-03-06 02:00:00+00:00,0.3634,0.3603,0.3625,35487960.97,12836108.59,0.3623,direct,
2023-03-06 03:00:00+00:00,0.3656,0.3622,0.3623,11009857.84,4007439.31,0.3656,direct,
2023-03-06 04:00:00+00:00,0.3676,0.364,0.3656,6056044.6,2214804.47,0.364,direct,
2023-03-06 05:00:00+00:00,0.3642,0.3629,0.364,4248958.59,1544772.67,0.3635,direct,
2023-03-06 06:00:00+00:00,0.3647,0.3631,0.3635,4539228.34,1651274.93,0.3634,direct,
2023-03-06 07:00:00+00:00,0.3647,0.3626,0.3634,8960067.63,3255919.91,0.3626,direct,
2023-03-06 08:00:00+00:00,0.3626,0.3596,0.3626,19955096.08,7211471.47,0.3617,direct,
2023-03-06 09:00:00+00:00,0.3628,0.3613,0.3617,18788536.09,6799483.73,0.3624,direct,
2023-03-06 10:00:00+00:00,0.3654,0.362,0.3624,8871680.68,3222689.77,0.3654,direct,
2023-03-06 11:00:00+00:00,0.3655,0.3605,0.3654,28530803.85,10331392.44,0.3609,direct,
2023-03-06 12:00:00+00:00,0.3636,0.3606,0.3609,14794490.35,5349800.26,0.3632,direct,
2023-03-06 13:00:00+00:00,0.3651,0.3631,0.3632,6684583.13,2433590.52,0.3649,direct,
2023-03-06 14:00:00+00:00,0.3661,0.3644,0.3649,5336055.63,1948551.69,0.3656,direct,
2023-03-06 15:00:00+00:00,0.3675,0.3654,0.3656,6129001.69,2243844.39,0.3673,direct,
2023-03-06 16:00:00+00:00,0.3684,0.3667,0.3673,5142008.38,1889532.87,0.3684,direct,
2023-03-06 17:00:00+00:00,0.3692,0.3679,0.3684,5435931.6,2003918.82,0.3691,direct,
2023-03-06 18:00:00+00:00,0.3725,0.3691,0.3691,4839293.31,1792587.21,0.3723,direct,
2023-03-06 19:00:00+00:00,0.3738,0.3708,0.3723,5675946.03,2111858.55,0.3718,direct,
2023-03-06 20:00:00+00:00,0.3731,0.371,0.3718,6806800.67,2531177.72,0.3713,direct,
2023-03-06 21:00:00+00:00,0.3726,0.3709,0.3713,3264565.38,1214083.53,0.3711,direct,
2023-03-06 22:00:00+00:00,0.3719,0.371,0.3711,3648304.89,1355632.46,0.3712,direct,
2023-03-06 23:00:00+00:00,0.3714,0.3696,0.3712,5456367.21,2021088.98,0.3697,direct,
2023-03-07 00:00:00+00:00,0.3703,0.3679,0.3697,6302190.88,2325241.7,0.3681,direct,
2023-03-07 01:00:00+00:00,0.3708,0.3668,0.3681,17102034.89,6300648.78,0.3669,direct,
2023-03-07 02:00:00+00:00,0.3698,0.3669,0.3669,11283979.43,4151999.05,0.3682,direct,
2023-03-07 03:00:00+00:00,0.3695,0.3675,0.3682,21749050.63,8003974.24,0.3678,direct,
2023-03-07 04:00:00+00:00,0.3701,0.3678,0.3678,4971932.67,1833337.63,0.3685,direct,
2023-03-07 05:00:00+00:00,0.3706,0.3679,0.3685,3721451.11,1373601.6,0.3706,direct,
2023-03-07 06:00:00+00:00,0.3726,0.3704,0.3706,3662641.08,1361189.04,0.3724,direct,
2023-03-07 07:00:00+00:00,0.3728,0.3688,0.3724,9131614.53,3379485.01,0.3695,direct,
2023-03-07 08:00:00+00:00,0.3697,0.3683,0.3695,12583737.2,4638963.24,0.3691,direct,
2023-03-07 09:00:00+00:00,0.3694,0.3679,0.3691,11017899.43,4058008.69,0.3691,direct,
2023-03-07 10:00:00+00:00,0.3714,0.3689,0.3691,7593790.39,2808928.72,0.3697,direct,
2023-03-07 11:00:00+00:00,0.3717,0.3688,0.3697,5304345.46,1964580.31,0.3707,direct,
2023-03-07 12:00:00+00:00,0.3746,0.3707,0.3707,5827791.48,2174542.99,0.3739,direct,
2023-03-07 13:00:00+00:00,0.375,0.3733,0.3739,4698543.96,1759212.97,0.3733,direct,
2023-03-07 14:00:00+00:00,0.3781,0.3721,0.3733,7774034.09,2916297.55,0.3763,direct,
2023-03-07 15:00:00+00:00,0.3821,0.372,0.3763,16587726.93,6261163.87,0.3786,direct,
2023-03-07 16:00:00+00:00,0.3803,0.3758,0.3786,7348206.96,2776975.76,0.3767,direct,
2023-03-07 17:00:00+00:00,0.3782,0.3759,0.3767,8258129.97,3115509.21,0.3776,direct,
2023-03-07 18:00:00+00:00,0.3799,0.3768,0.3776,10102282.22,3818099.08,0.3794,direct,
2023-03-07 19:00:00+00:00,0.3819,0.3789,0.3794,3486767.9,1326571.44,0.3801,direct,
2023-03-07 20:00:00+00:00,0.3825,0.3788,0.3801,5482052.22,2088754.74,0.3818,direct,
2023-03-07 21:00:00+00:00,0.3843,0.3796,0.3818,7914521.56,3025347.2,0.3828,direct,
2023-03-07 22:00:00+00:00,0.3834,0.3801,0.3828,4699945.25,1792872.63,0.3814,direct,
2023-03-07 23:00:00+00:00,0.3815,0.3786,0.3814,6014800.24,2287609.6,0.3802,direct,
2023-03-08 00:00:00+00:00,0.3853,0.3802,0.3802,8995515.39,3440796.47,0.3813,direct,
2023-03-08 01:00:00+00:00,0.3813,0.3764,0.3813,16374154.79,6187888.02,0.3765,direct,
2023-03-08 02:00:00+00:00,0.3779,0.3763,0.3765,14407958.46,5426247.96,0.3767,direct,
2023-03-08 03:00:00+00:00,0.3805,0.3766,0.3767,10066077.28,3801167.72,0.3786,direct,
2023-03-08 04:00:00+00:00,0.3803,0.3785,0.3786,3499912.41,1328443.79,0.3802,direct,
2023-03-08 05:00:00+00:00,0.3803,0.3727,0.3802,7063135.99,2655047.05,0.3727,direct,
2023-03-08 06:00:00+00:00,0.3768,0.3725,0.3727,4974799.77,1864846.69,0.376,direct,
2023-03-08 07:00:00+00:00,0.3771,0.3749,0.376,2711175.75,1019097.87,0.3759,direct,
2023-03-08 08:00:00+00:00,0.3791,0.3759,0.3759,1517005.25,573213.31,0.3786,direct,
2023-03-08 09:00:00+00:00,0.384,0.3786,0.3786,5138412.56,1958586.55,0.3833,direct,
2023-03-08 10:00:00+00:00,0.3869,0.3829,0.3833,6112850.66,2353084.98,0.3846,direct,
2023-03-08 11:00:00+00:00,0.3896,0.3842,0.3846,6886328.88,2665452.7,0.3868,direct,
2023-03-08 12:00:00+00:00,0.3927,0.3861,0.3868,5351444.12,2082847.84,0.3918,direct,
2023-03-08 13:00:00+00:00,0.4006,0.3918,0.3918,19748127.16,7838050.75,0.3953,direct,
2023-03-08 14:00:00+00:00,0.3953,0.3899,0.3953,8357943.67,3279278.45,0.3912,direct,
2023-03-08 15:00:00+00:00,0.3974,0.3901,0.3912,7149183.49,2818548.18,0.3968,direct,
2023-03-08 16:00:00+00:00,0.3983,0.3928,0.3968,6060010.34,2395227.6,0.396,direct,
2023-03-08 17:00:00+00:00,0.3985,0.3949,0.396,5052304.82,2006608.89,0.3949,direct,
2023-03-08 18:00:00+00:00,0.395,0.3907,0.3949,4477091.12,1757205.03,0.3926,direct,
2023-03-08 19:00:00+00:00,0.3964,0.3921,0.3926,2789795.34,1101145.39,0.3957,direct,
2023-03-08 20:00:00+00:00,0.3981,0.3943,0.3957,2520255.86,999334.99,0.3962,direct,
2023-03-08 21:00:00+00:00,0.3975,0.3901,0.3962,3513474.94,1382506.83,0.3923,direct,
2023-03-08 22:00:00+00:00,0.3929,0.3848,0.3923,5159492.29,2006360.19,0.3867,direct,
2023-03-08 23:00:00+00:00,0.3924,0.385,0.3867,4143887.58,1611416.41,0.3886,direct,
2023-03-09 00:00:00+00:00,0.3941,0.3859,0.3886,4517689.69,1756852.97,0.3935,direct,
2023-03-09 01:00:00+00:00,0.3937,0.3885,0.3935,7033419.75,2746193.71,0.3919,direct,
2023-03-09 02:00:00+00:00,0.3923,0.3883,0.3919,7126170.46,2775003.72,0.3902,direct,
2023-03-09 03:00:00+00:00,0.3921,0.3885,0.3902,5459469.26,2130814.23,0.3886,direct,
2023-03-09 04:00:00+00:00,0.39,0.3861,0.3886,6485746.61,2514973.75,0.3862,direct,
2023-03-09 05:00:00+00:00,0.3886,0.3858,0.3862,6977129.44,2701144.25,0.3867,direct,
2023-03-09 06:00:00+00:00,0.3904,0.3867,0.3867,3554602.84,1382587.28,0.3887,direct,
2023-03-09 07:00:00+00:00,0.3909,0.3876,0.3887,3511720.1,1366803.47,0.3904,direct,
2023-03-09 08:00:00+00:00,0.3944,0.3894,0.3904,3947695.25,1548195.03,0.3925,direct,
2023-03-09 09:00:00+00:00,0.3943,0.3906,0.3925,3537874.1,1389092.06,0.3943,direct,
2023-03-09 10:00:00+00:00,0.3958,0.3929,0.3943,4437533.08,1750772.97,0.3933,direct,
2023-03-09 11:00:00+00:00,0.3948,0.3917,0.3933,5057776.36,1989066.8,0.3933,direct,
2023-03-09 12:00:00+00:00,0.395,0.3918,0.3933,4877140.94,1917104.57,0.3949,direct,
2023-03-09 13:00:00+00:00,0.3961,0.3938,0.3949,4433779.51,1750702.96,0.3949,direct,
2023-03-09 14:00:00+00:00,0.397,0.3926,0.3949,5478062.86,2163969.85,0.3931,direct,
2023-03-09 15:00:00+00:00,0.3943,0.3915,0.3931,5158989.21,2028351.53,0.393,direct,
2023-03-09 16:00:00+00:00,0.3936,0.3874,0.393,7632157.08,2979892.41,0.3876,direct,
2023-03-09 17:00:00+00:00,0.3884,0.3854,0.3876,5819337.03,2250793.01,0.3879,direct,
2023-03-09 18:00:00+00:00,0.3894,0.3853,0.3879,9406903.87,3641865.19,0.3871,direct,
2023-03-09 19:00:00+00:00,0.3871,0.3766,0.3871,19514912.93,7433938.81,0.3786,direct,
2023-03-09 20:00:00+00:00,0.3786,0.3645,0.3786,14826446.46,5505597.38,0.3651,direct,
2023-03-09 21:00:00+00:00,0.3704,0.365,0.3651,7920967.16,2913439.62,0.3681,direct,
2023-03-09 22:00:00+00:00,0.3748,0.368,0.3681,4445316.68,1656083.52,0.3742,direct,
2023-03-09 23:00:00+00:00,0.3743,0.3709,0.3742,2938526.2,1094456.77,0.371,direct,
2023-03-10 00:00:00+00:00,0.3712,0.3666,0.371,4683789.04,1728708.26,0.3683,direct,
2023-03-10 01:00:00+00:00,0.3713,0.3656,0.3683,4256213.31,1566558.49,0.3704,direct,
2023-03-10 02:00:00+00:00,0.3706,0.367,0.3704,6235794.79,2298700.51,0.3702,direct,
2023-03-10 03:00:00+00:00,0.3747,0.3701,0.3702,3847542.78,1433453.36,0.3739,direct,
