time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-01-03 00:00:00+00:00,75.23,74.44,74.73,11918.83,892184.44,75.06,direct,
2023-01-03 01:00:00+00:00,75.32,74.62,75.06,9354.57,700136.12,75.26,direct,
2023-01-03 02:00:00+00:00,75.37,75.06,75.26,11222.59,844131.51,75.06,direct,
2023-01-03 03:00:00+00:00,75.72,74.96,75.06,18761.76,1415091.52,75.59,direct,
2023-01-03 04:00:00+00:00,75.72,75.25,75.59,13536.5,1021790.38,75.3,direct,
2023-01-03 05:00:00+00:00,75.78,75.16,75.3,7318.22,551828.86,75.73,direct,
2023-01-03 06:00:00+00:00,76.31,75.69,75.73,20984.66,1596728.99,75.95,direct,
2023-01-03 07:00:00+00:00,76.15,75.92,75.95,13859.63,1052446.68,75.94,multiply,BTC
2023-01-03 08:00:00+00:00,76.05,75.21,75.95,11628.35,878173.6,75.56,direct,
2023-01-03 09:00:00+00:00,75.94,75.48,75.56,6670.37,505040.77,75.83,direct,
2023-01-03 10:00:00+00:00,75.86,75.58,75.83,5862.61,444031.86,75.62,direct,
2023-01-03 11:00:00+00:00,75.68,75.3,75.62,6206.83,468649.97,75.43,direct,
2023-01-03 12:00:00+00:00,75.57,74.86,75.43,9268.6,697105.57,75.02,direct,
2023-01-03 13:00:00+00:00,75.29,74.95,75.02,9806.92,736664.28,75.15,direct,
2023-01-03 14:00:00+00:00,75.65,74.38,75.15,19989.46,1502398.6,74.63,direct,
2023-01-03 15:00:00+00:00,74.94,73.68,74.63,54776.25,4063359.56,74.62,direct,
2023-01-03 16:00:00+00:00,75.08,74.33,74.62,30200.85,2254973.88,74.5,direct,
2023-01-03 17:00:00+00:00,75.85,74.5,74.5,34715.59,2619052.54,75.54,direct,
2023-01-03 18:00:00+00:00,75.61,74.83,75.54,14010.14,1053433.86,75.06,direct,
2023-01-03 19:00:00+00:00,75.22,74.81,75.06,9631.99,722361.97,75.12,direct,
2023-01-03 20:00:00+00:00,75.56,75.1,75.12,16908.33,1273475.53,75.17,direct,
2023-01-03 21:00:00+00:00,75.44,75.06,75.17,7443.02,560350.75,75.27,direct,
2023-01-03 22:00:00+00:00,75.38,75.11,75.27,7690.93,578731.95,75.28,direct,
2023-01-03 23:00:00+00:00,75.66,75.24,75.28,10152.26,766837.76,75.54,direct,
2023-01-04 00:00:00+00:00,75.95,75.35,75.54,25127.51,1902370.11,75.67,direct,
2023-01-04 01:00:00+00:00,76.71,75.65,75.67,41986.02,3207345.58,76.39,direct,
2023-01-04 02:00:00+00:00,77.23,76.31,76.39,29598.48,2273816.63,76.93,direct,
2023-01-04 03:00:00+00:00,77.9,76.85,76.93,42500.17,3289479.51,77.55,direct,
2023-01-04 04:00:00+00:00,77.62,76.71,77.55,19288.33,1485335.97,76.83,direct,
2023-01-04 05:00:00+00:00,76.88,76.54,76.83,15628.67,1198487.73,76.6,direct,
2023-01-04 06:00:00+00:00,77.21,76.44,76.6,12755.46,979569.44,77.07,direct,
2023-01-04 07:00:00+00:00,77.19,76.57,77.07,9967.06,765527.79,76.64,direct,
2023-01-04 08:00:00+00:00,76.88,75.99,76.64,18945.11,1447901.89,76.39,direct,
2023-01-04 09:00:00+00:00,76.59,76.19,76.39,12657.86,967251.42,76.24,direct,
2023-01-04 10:00:00+00:00,76.31,76.08,76.24,12137.72,925186.24,76.31,direct,
2023-01-04 11:00:00+00:00,76.34,75.95,76.31,9438.62,718906.25,76.13,direct,
2023-01-04 12:00:00+00:00,76.21,75.56,76.13,20966.11,1591202.01,75.64,direct,
2023-01-04 13:00:00+00:00,76.3,75.61,75.64,16077.93,1222059.27,76.25,direct,
2023-01-04 14:00:00+00:00,76.42,75.74,76.25,22314.11,1697659.91,75.87,direct,
2023-01-04 15:00:00+00:00,76.22,74.93,75.87,31214.44,2363405.64,76.15,direct,
2023-01-04 16:00:00+00:00,76.38,75.78,76.15,17388.78,1321329.55,75.84,direct,
2023-01-04 17:00:00+00:00,76.57,75.63,75.84,25515.81,1939070.98,75.81,direct,
2023-01-04 18:00:00+00:00,76.37,75.66,75.81,20146.03,1532740.0,75.94,direct,
2023-01-04 19:00:00+00:00,76.08,74.44,75.94,50740.03,3813804.83,75.19,direct,
2023-01-04 20:00:00+00:00,75.2,74.34,75.19,26805.65,2001491.45,74.71,direct,
2023-01-04 21:00:00+00:00,74.97,74.62,74.71,8014.63,599506.26,74.89,direct,
2023-01-04 22:00:00+00:00,75.19,74.88,74.89,8005.17,600578.86,75.03,direct,
2023-01-04 23:00:00+00:00,75.51,74.97,75.03,16178.1,1218403.18,75.43,direct,
2023-01-05 00:00:00+00:00,75.95,75.14,75.43,20123.35,1522163.87,75.16,direct,
2023-01-05 01:00:00+00:00,75.65,74.86,75.16,14719.94,1107959.19,75.37,direct,
2023-01-05 02:00:00+00:00,75.89,75.21,75.37,13029.83,984103.56,75.67,direct,
2023-01-05 03:00:00+00:00,75.76,75.4,75.67,12847.19,970843.92,75.67,direct,
2023-01-05 04:00:00+00:00,76.18,75.63,75.67,20324.2,1543854.49,76.03,direct,
2023-01-05 05:00:00+00:00,76.24,75.74,76.03,16198.33,1230585.89,75.8,direct,
2023-01-05 06:00:00+00:00,75.81,75.13,75.8,13943.7,1050818.04,75.39,direct,
2023-01-05 07:00:00+00:00,75.39,74.93,75.39,11416.15,858291.54,75.25,direct,
2023-01-05 08:00:00+00:00,75.28,74.8,75.25,9785.58,734846.58,75.14,direct,
2023-01-05 09:00:00+00:00,75.14,74.54,75.14,15459.52,1155821.4,74.67,direct,
2023-01-05 10:00:00+00:00,75.19,74.67,74.67,8501.17,636901.47,75.07,direct,
2023-01-05 11:00:00+00:00,75.16,74.89,75.07,5595.21,419729.76,75.02,direct,
2023-01-05 12:00:00+00:00,75.06,74.78,75.02,5350.9,400737.66,74.94,direct,
2023-01-05 13:00:00+00:00,74.96,73.89,74.94,38964.02,2900299.78,73.96,direct,
2023-01-05 14:00:00+00:00,74.48,73.65,73.96,32124.53,2379098.2,74.05,direct,
2023-01-05 15:00:00+00:00,74.57,73.99,74.05,15813.45,1175922.57,74.33,direct,
2023-01-05 16:00:00+00:00,74.46,74.1,74.33,12798.26,950248.28,74.22,direct,
2023-01-05 17:00:00+00:00,74.27,73.67,74.22,16966.91,1255379.86,73.75,direct,
2023-01-05 18:00:00+00:00,74.26,73.68,73.75,12617.45,933628.44,74.26,direct,
2023-01-05 19:00:00+00:00,74.98,74.25,74.26,13585.75,1013718.71,74.82,direct,
2023-01-05 20:00:00+00:00,75.14,74.51,74.82,15262.12,1141685.67,74.68,direct,
2023-01-05 21:00:00+00:00,74.69,74.42,74.68,10698.11,797429.16,74.57,direct,
2023-01-05 22:00:00+00:00,74.68,74.34,74.57,5101.84,380021.78,74.39,direct,
2023-01-05 23:00:00+00:00,74.6,73.97,74.39,19121.74,1420281.47,74.2,direct,
2023-01-06 00:00:00+00:00,74.86,73.84,74.2,21250.52,1579774.51,74.78,direct,
2023-01-06 01:00:00+00:00,75.42,74.71,74.78,26634.24,1999492.59,74.98,direct,
2023-01-06 02:00:00+00:00,74.98,74.61,74.98,23002.74,1718800.24,74.69,direct,
2023-01-06 03:00:00+00:00,74.75,74.24,74.69,14292.31,1065521.96,74.25,direct,
2023-01-06 04:00:00+00:00,74.43,73.95,74.25,16483.43,1222516.12,74.25,direct,
2023-01-06 05:00:00+00:00,74.25,73.67,74.25,13576.76,1004011.25,73.98,direct,
2023-01-06 06:00:00+00:00,74.03,72.59,73.98,55197.88,4032843.21,72.96,direct,
2023-01-06 07:00:00+00:00,73.37,72.84,72.96,18039.74,1319366.95,73.23,direct,
2023-01-06 08:00:00+00:00,73.53,73.22,73.23,9813.24,720273.45,73.32,direct,
2023-01-06 09:00:00+00:00,73.34,72.97,73.32,19440.25,1422053.34,73.29,direct,
2023-01-06 10:00:00+00:00,73.49,72.87,73.29,10015.85,732755.19,72.96,direct,
2023-01-06 11:00:00+00:00,73.9,72.6,72.96,29573.97,2169698.02,73.73,direct,
2023-01-06 12:00:00+00:00,73.88,73.51,73.73,10040.37,739870.67,73.61,direct,
2023-01-06 13:00:00+00:00,74.91,73.36,73.61,77145.21,5716352.2,74.47,direct,
2023-01-06 14:00:00+00:00,74.55,74.05,74.47,29167.67,2166660.54,74.25,direct,
2023-01-06 15:00:00+00:00,75.33,74.25,74.25,34200.13,2562400.2,75.21,direct,
2023-01-06 16:00:00+00:00,75.71,74.97,75.21,34840.87,2626072.14,75.51,direct,
2023-01-06 17:00:00+00:00,75.65,75.22,75.51,18424.57,1389468.57,75.42,direct,
2023-01-06 18:00:00+00:00,75.91,75.42,75.42,18364.88,1391552.84,75.7,direct,
2023-01-06 19:00:00+00:00,76.05,75.49,75.7,16042.47,1216076.15,75.86,direct,
2023-01-06 20:00:00+00:00,76.08,75.35,75.86,17107.51,1295712.23,75.4,direct,
2023-01-06 21:00:00+00:00,75.82,75.4,75.4,10584.18,800362.96,75.55,direct,
2023-01-06 22:00:00+00:00,75.95,75.52,75.55,7771.85,588360.88,75.95,direct,
2023-01-06 23:00:00+00:00,76.49,75.82,75.95,19855.18,1510872.35,75.93,direct,
2023-01-07 00:00:00+00:00,76.49,75.58,75.93,17129.69,1301483.23,76.49,direct,
2023-01-07 01:00:00+00:00,76.58,75.9,76.49,10144.31,772105.17,76.1,direct,
2023-01-07 02:00:00+00:00,76.24,75.83,76.1,8102.55,615854.29,75.91,direct,
2023-01-07 03:00:00+00:00,76.28,75.65,75.91,7292.93,553630.83,76.12,direct,
2023-01-07 04:00:00+00:00,76.15,75.63,76.12,10823.75,821636.14,75.67,direct,
2023-01-07 05:00:00+00:00,76.0,75.67,75.67,8582.98,651202.44,75.92,direct,
2023-01-07 06:00:00+00:00,75.93,75.56,75.92,11127.42,842231.23,75.76,direct,
2023-01-07 07:00:00+00:00,76.15,75.67,75.76,3700.2,280937.99,76.05,direct,
2023-01-07 08:00:00+00:00,76.51,75.85,76.05,10947.39,833995.27,76.19,direct,
2023-01-07 09:00:00+00:00,76.76,76.1,76.19,12911.55,987913.55,76.28,direct,
2023-01-07 10:00:00+00:00,76.41,75.98,76.28,11445.99,871160.89,76.11,direct,
2023-01-07 11:00:00+00:00,76.16,75.74,76.11,6398.18,486162.76,75.79,direct,
2023-01-07 12:00:00+00:00,75.9,75.48,75.79,9722.8,736086.63,75.88,direct,
2023-01-07 13:00:00+00:00,76.04,75.7,75.88,8676.5,658279.03,75.76,direct,
2023-01-07 14:00:00+00:00,75.81,75.63,75.76,8643.47,654358.75,75.8,direct,
2023-01-07 15:00:00+00:00,75.93,75.72,75.8,7451.42,564955.47,75.89,direct,
2023-01-07 16:00:00+00:00,76.09,75.73,75.89,7276.46,552297.51,75.79,direct,
2023-01-07 17:00:00+00:00,76.08,75.69,75.79,5199.61,394796.44,76.05,direct,
2023-01-07 18:00:00+00:00,76.45,76.05,76.05,7647.18,583290.54,76.3,direct,
2023-01-07 19:00:00+00:00,76.61,76.25,76.3,9343.98,714704.23,76.44,direct,
2023-01-07 20:00:00+00:00,76.61,76.22,76.44,9812.33,749460.81,76.41,direct,
2023-01-07 21:00:00+00:00,76.65,76.36,76.41,10324.77,790198.05,76.47,direct,
2023-01-07 22:00:00+00:00,76.52,76.14,76.47,5241.92,400070.31,76.23,direct,
2023-01-07 23:00:00+00:00,76.45,76.17,76.23,6733.08,513619.92,76.36,direct,
2023-01-08 00:00:00+00:00,76.48,75.14,76.36,20058.22,1518410.93,75.43,direct,
2023-01-08 01:00:00+00:00,75.7,75.37,75.43,13881.57,1048762.63,75.58,direct,
2023-01-08 02:00:00+00:00,75.73,75.4,75.58,7531.25,569270.13,75.62,direct,
2023-01-08 03:00:00+00:00,75.76,75.54,75.62,5282.46,399653.28,75.73,direct,
2023-01-08 04:00:00+00:00,75.75,75.47,75.73,4981.79,376691.7,75.5,direct,
2023-01-08 05:00:00+00:00,75.72,75.47,75.5,5712.46,431908.75,75.7,direct,
2023-01-08 06:00:00+00:00,75.89,75.63,75.7,5120.87,387885.46,75.89,direct,
2023-01-08 07:00:00+00:00,75.92,75.74,75.89,2659.38,201662.45,75.82,direct,
2023-01-08 08:00:00+00:00,76.61,75.69,75.82,18524.34,1410953.94,75.99,direct,
2023-01-08 09:00:00+00:00,76.45,75.92,75.99,14383.09,1095849.21,76.17,direct,
2023-01-08 10:00:00+00:00,76.32,76.06,76.17,3655.51,278536.15,76.21,direct,
2023-01-08 11:00:00+00:00,76.39,76.13,76.21,5873.75,448097.74,76.14,direct,
2023-01-08 12:00:00+00:00,76.19,75.83,76.14,4928.61,374768.96,75.97,direct,
2023-01-08 13:00:00+00:00,76.04,75.7,75.97,6936.99,526253.31,75.91,direct,
2023-01-08 14:00:00+00:00,76.44,75.81,75.91,10347.49,788064.18,76.4,direct,
2023-01-08 15:00:00+00:00,76.77,76.16,76.4,16472.09,1259676.91,76.69,direct,
2023-01-08 16:00:00+00:00,77.25,75.62,76.69,29614.22,2260719.38,75.71,direct,
2023-01-08 17:00:00+00:00,75.89,75.59,75.71,6427.92,487084.2,75.8,direct,
2023-01-08 18:00:00+00:00,75.91,75.59,75.8,10716.99,812152.44,75.89,direct,
2023-01-08 19:00:00+00:00,76.06,75.76,75.89,12826.6,973636.29,75.91,direct,
2023-01-08 20:00:00+00:00,76.54,75.84,75.91,24660.21,1880927.46,76.41,direct,
2023-01-08 21:00:00+00:00,76.61,76.26,76.41,13512.27,1032725.91,76.42,direct,
2023-01-08 22:00:00+00:00,76.61,76.35,76.42,5302.39,405569.74,76.54,direct,
2023-01-08 23:00:00+00:00,78.7,76.54,76.54,62240.03,4823429.4,78.56,direct,
2023-01-09 00:00:00+00:00,81.34,78.12,78.56,89167.53,7101391.64,81.27,direct,
2023-01-09 01:00:00+00:00,82.8,80.69,81.27,55092.87,4496337.44,81.54,direct,
2023-01-09 02:00:00+00:00,82.61,81.4,81.54,61662.22,5055359.06,81.76,direct,
2023-01-09 03:00:00+00:00,82.37,81.57,81.76,27368.81,2243543.51,82.02,direct,
2023-01-09 04:00:00+00:00,82.25,81.64,82.02,24821.49,2033061.26,81.66,direct,
2023-01-09 05:00:00+00:00,82.54,81.58,81.66,20737.14,1702195.17,81.76,direct,
2023-01-09 06:00:00+00:00,82.73,81.75,81.76,26525.59,2182714.5,82.25,direct,
2023-01-09 07:00:00+00:00,82.78,82.1,82.25,20459.64,1686192.72,82.33,direct,
2023-01-09 08:00:00+00:00,82.39,81.65,82.33,23589.93,1933783.32,81.75,direct,
2023-01-09 09:00:00+00:00,82.64,81.75,81.75,22358.95,1839698.56,82.37,direct,
2023-01-09 10:00:00+00:00,83.34,82.06,82.37,35983.3,2975543.34,82.12,direct,
2023-01-09 11:00:00+00:00,82.38,81.7,82.12,13711.54,1125149.81,81.74,direct,
2023-01-09 12:00:00+00:00,82.2,81.69,81.74,11385.6,933027.9,82.1,direct,
2023-01-09 13:00:00+00:00,82.37,81.12,82.1,32509.52,2657859.7,81.64,direct,
2023-01-09 14:00:00+00:00,82.24,81.15,81.64,25852.86,2114312.53,82.11,direct,
2023-01-09 15:00:00+00:00,83.53,81.88,82.11,39575.69,3272270.5,82.86,direct,
2023-01-09 16:00:00+00:00,83.39,82.51,82.86,32702.59,2712925.36,82.94,direct,
2023-01-09 17:00:00+00:00,83.17,82.28,82.94,21128.76,1747553.95,82.71,direct,
2023-01-09 18:00:00+00:00,82.82,81.57,82.71,25732.25,2111674.35,81.94,direct,
2023-01-09 19:00:00+00:00,82.18,81.52,81.94,20185.47,1652225.24,81.53,direct,
2023-01-09 20:00:00+00:00,81.67,80.57,81.53,32957.91,2670433.48,81.16,direct,
2023-01-09 21:00:00+00:00,81.6,81.0,81.16,20654.43,1678845.26,81.1,direct,
2023-01-09 22:00:00+00:00,81.72,81.01,81.1,14176.57,1153043.47,81.53,direct,
2023-01-09 23:00:00+00:00,82.01,81.11,81.53,15465.69,1262396.86,81.63,direct,
2023-01-10 00:00:00+00:00,82.69,81.62,81.63,18037.31,1480881.2,82.64,direct,
2023-01-10 01:00:00+00:00,82.81,81.77,82.64,24527.95,2016912.41,82.01,direct,
2023-01-10 02:00:00+00:00,82.33,80.19,82.01,45330.16,3685608.38,81.05,direct,
2023-01-10 03:00:00+00:00,81.21,80.76,81.05,22437.89,1815951.9,81.18,direct,
2023-01-10 04:00:00+00:00,81.5,80.88,81.18,13883.88,1126636.97,81.5,direct,
2023-01-10 05:00:00+00:00,81.57,81.17,81.5,15464.06,1258015.41,81.43,direct,
2023-01-10 06:00:00+00:00,81.49,81.0,81.43,12034.66,977514.53,81.25,direct,
2023-01-10 07:00:00+00:00,81.3,80.91,81.25,13743.42,1114331.93,81.03,direct,
2023-01-10 08:00:00+00:00,81.29,80.87,81.03,21056.26,1708446.62,81.1,direct,
2023-01-10 09:00:00+00:00,81.28,80.98,81.1,9836.2,798168.7,81.2,direct,
2023-01-10 10:00:00+00:00,81.21,80.93,81.2,12104.79,980845.15,80.98,direct,
2023-01-10 11:00:00+00:00,81.16,80.15,80.98,24636.83,1986812.0,80.23,direct,
2023-01-10 12:00:00+00:00,80.52,79.83,80.23,21717.08,1740759.7,79.98,direct,
2023-01-10 13:00:00+00:00,80.33,79.48,79.98,18146.14,1451604.83,80.07,direct,
2023-01-10 14:00:00+00:00,81.0,80.04,80.07,31378.59,2528071.99,80.76,direct,
2023-01-10 15:00:00+00:00,81.35,80.43,80.76,47098.22,3813572.44,80.84,direct,
2023-01-10 16:00:00+00:00,80.87,80.23,80.84,11132.04,897064.66,80.47,direct,
2023-01-10 17:00:00+00:00,80.6,80.32,80.47,16044.66,1290441.58,80.59,direct,
2023-01-10 18:00:00+00:00,81.28,80.53,80.59,16395.86,1326159.35,81.27,direct,
2023-01-10 19:00:00+00:00,82.3,81.13,81.27,26837.77,2194977.44,82.01,direct,
2023-01-10 20:00:00+00:00,82.06,81.43,82.01,20129.55,1645287.43,81.74,direct,
2023-01-10 21:00:00+00:00,81.77,81.4,81.74,12892.72,1051237.89,81.47,direct,
2023-01-10 22:00:00+00:00,81.51,80.75,81.47,10755.68,871998.74,80.92,direct,
2023-01-10 23:00:00+00:00,81.08,80.63,80.92,12324.58,996099.3,80.88,direct,
2023-01-11 00:00:00+00:00,81.33,80.7,80.88,11955.53,968290.18,81.11,direct,
2023-01-11 01:00:00+00:00,81.49,80.79,81.11,12371.36,1003647.85,80.94,direct,
2023-01-11 02:00:00+00:00,80.95,79.93,80.94,16816.39,1351379.81,80.06,direct,
2023-01-11 03:00:00+00:00,80.51,79.99,80.06,7812.98,627183.27,80.45,direct,
2023-01-11 04:00:00+00:00,80.68,80.31,80.45,7214.77,580745.17,80.49,direct,
2023-01-11 05:00:00+00:00,81.39,80.48,80.49,10203.31,825831.13,81.09,direct,
2023-01-11 06:00:00+00:00,83.39,81.09,81.09,53567.73,4415300.32,83.03,direct,
2023-01-11 07:00:00+00:00,83.85,82.93,83.03,33883.84,2823047.9,83.04,direct,
2023-01-11 08:00:00+00:00,83.07,82.12,83.04,22613.76,1865556.81,82.51,direct,
2023-01-11 09:00:00+00:00,82.6,81.78,82.51,27111.32,2227342.97,82.01,direct,
2023-01-11 10:00:00+00:00,82.25,81.96,82.01,10779.74,884879.42,82.24,direct,
2023-01-11 11:00:00+00:00,82.24,81.81,82.24,9873.46,809607.74,82.15,direct,
2023-01-11 12:00:00+00:00,82.33,81.24,82.15,24051.95,1964996.62,81.64,direct,
2023-01-11 13:00:00+00:00,81.77,81.16,81.64,11169.76,910124.46,81.47,direct,
2023-01-11 14:00:00+00:00,81.7,81.15,81.47,14237.45,1159974.44,81.68,direct,
2023-01-11 15:00:00+00:00,81.87,80.67,81.68,37146.7,3010135.25,80.79,direct,
2023-01-11 16:00:00+00:00,81.09,80.42,80.79,25649.01,2070738.69,80.8,direct,
2023-01-11 17:00:00+00:00,81.2,80.77,80.8,10268.82,832007.73,81.06,direct,
2023-01-11 18:00:00+00:00,81.87,81.04,81.06,17086.17,1394240.01,81.78,direct,
2023-01-11 19:00:00+00:00,83.42,81.63,81.78,29552.04,2446172.65,82.95,direct,
2023-01-11 20:00:00+00:00,83.22,82.56,82.95,16574.99,1372083.3,82.74,direct,
2023-01-11 21:00:00+00:00,82.87,82.34,82.74,12168.16,1004391.64,82.34,direct,
2023-01-11 22:00:00+00:00,83.04,82.16,82.34,9857.39,814144.76,82.8,direct,
2023-01-11 23:00:00+00:00,84.87,82.77,82.8,67902.27,5704186.51,84.08,direct,
2023-01-12 00:00:00+00:00,84.87,83.46,84.08,59843.61,5053457.2,84.77,direct,
2023-01-12 01:00:00+00:00,87.2,84.77,84.77,56599.11,4845506.53,85.51,direct,
2023-01-12 02:00:00+00:00,85.56,84.16,85.51,35960.58,3061002.6,84.28,direct,
2023-01-12 03:00:00+00:00,84.87,84.28,84.28,15875.44,1344127.66,84.78,direct,
2023-01-12 04:00:00+00:00,84.84,84.51,84.78,9758.12,826277.42,84.63,direct,
2023-01-12 05:00:00+00:00,84.66,83.6,84.63,23794.35,2003026.56,83.65,direct,
2023-01-12 06:00:00+00:00,84.17,83.54,83.65,13535.89,1135028.73,83.95,direct,
2023-01-12 07:00:00+00:00,84.44,83.77,83.95,9216.58,775472.75,84.26,direct,
2023-01-12 08:00:00+00:00,84.26,83.34,84.26,14936.28,1250116.76,83.68,direct,
2023-01-12 09:00:00+00:00,83.86,83.4,83.68,15825.42,1324357.23,83.66,direct,
2023-01-12 10:00:00+00:00,84.19,83.22,83.66,16104.27,1346729.03,84.0,direct,
2023-01-12 11:00:00+00:00,84.23,83.82,84.0,7574.44,636219.33,83.99,direct,
2023-01-12 12:00:00+00:00,84.42,83.57,83.99,15358.8,1288696.37,84.11,direct,
2023-01-12 13:00:00+00:00,85.54,81.4,84.11,71496.32,5998134.89,85.41,direct,
2023-01-12 14:00:00+00:00,85.43,82.31,85.41,57659.33,4833580.96,82.9,direct,
2023-01-12 15:00:00+00:00,83.51,82.75,82.9,31038.14,2580630.71,83.19,direct,
2023-01-12 16:00:00+00:00,83.49,82.71,83.19,27958.92,2325487.39,83.21,direct,
2023-01-12 17:00:00+00:00,85.22,83.02,83.21,41930.5,3535297.93,85.17,direct,
2023-01-12 18:00:00+00:00,85.48,84.19,85.17,45056.12,3824919.72,84.85,direct,
2023-01-12 19:00:00+00:00,85.87,84.6,84.85,18912.04,1611496.46,85.17,direct,
2023-01-12 20:00:00+00:00,86.13,85.14,85.17,20536.47,1759208.44,86.06,direct,
2023-01-12 21:00:00+00:00,86.21,85.02,86.06,27700.02,2371734.01,85.16,direct,
2023-01-12 22:00:00+00:00,85.97,84.83,85.16,16790.56,1433558.79,85.96,direct,
2023-01-12 23:00:00+00:00,86.14,85.54,85.96,21976.61,1885949.51,86.1,direct,
2023-01-13 00:00:00+00:00,86.71,85.12,86.1,38786.03,3332389.77,85.36,direct,
2023-01-13 01:00:00+00:00,85.57,84.48,85.36,25506.74,2168643.49,85.07,direct,
2023-01-13 02:00:00+00:00,85.31,84.78,85.07,12872.04,1094347.39,85.04,direct,
2023-01-13 03:00:00+00:00,85.4,85.03,85.04,12325.94,1050076.12,85.3,direct,
2023-01-13 04:00:00+00:00,85.56,84.88,85.3,16115.12,1374090.33,84.89,direct,
2023-01-13 05:00:00+00:00,85.07,84.26,84.89,17430.27,1474944.38,84.42,direct,
2023-01-13 06:00:00+00:00,84.83,84.35,84.42,7125.21,602911.3,84.77,direct,
2023-01-13 07:00:00+00:00,84.9,84.33,84.77,14075.84,1191209.94,84.46,direct,
2023-01-13 08:00:00+00:00,85.17,84.27,84.46,10296.79,872848.63,85.03,direct,
2023-01-13 09:00:00+00:00,85.4,84.96,85.03,12384.38,1054635.78,85.14,direct,
2023-01-13 10:00:00+00:00,85.37,84.53,85.14,15214.52,1293153.51,85.15,direct,
2023-01-13 11:00:00+00:00,85.16,84.37,85.15,9524.04,806825.44,84.58,direct,
2023-01-13 12:00:00+00:00,84.76,83.82,84.58,22446.33,1890676.03,84.06,direct,
2023-01-13 13:00:00+00:00,84.21,83.8,84.06,15040.16,1263172.63,83.93,direct,
2023-01-13 14:00:00+00:00,84.34,83.63,83.93,16231.61,1364021.26,84.12,direct,
2023-01-13 15:00:00+00:00,85.29,84.02,84.12,27370.43,2318649.03,85.18,direct,
2023-01-13 16:00:00+00:00,85.26,83.64,85.18,36926.08,3109228.46,83.92,direct,
2023-01-13 17:00:00+00:00,84.54,83.73,83.92,20606.53,1734443.46,84.13,direct,
2023-01-13 18:00:00+00:00,84.31,83.9,84.13,10795.17,907855.12,84.03,direct,
2023-01-13 19:00:00+00:00,84.9,83.92,84.03,11386.07,962701.08,84.82,direct,
2023-01-13 20:00:00+00:00,85.23,84.42,84.82,18412.22,1561119.97,85.14,direct,
2023-01-13 21:00:00+00:00,86.9,84.66,85.14,37886.56,3255634.88,86.64,direct,
2023-01-13 22:00:00+00:00,87.86,85.31,86.64,30106.82,2614940.56,85.98,direct,
2023-01-13 23:00:00+00:00,86.52,85.89,85.98,14863.92,1282332.43,86.27,direct,
2023-01-14 00:00:00+00:00,90.91,86.02,86.27,115771.21,10213351.52,88.52,direct,
2023-01-14 01:00:00+00:00,90.52,88.21,88.52,58129.91,5206411.13,90.09,direct,
2023-01-14 02:00:00+00:00,90.75,88.98,90.09,46360.56,4164324.88,89.22,direct,
2023-01-14 03:00:00+00:00,89.36,87.87,89.22,29094.9,2577564.86,88.37,direct,
2023-01-14 04:00:00+00:00,89.1,88.13,88.37,20469.29,1813944.13,89.03,direct,
2023-01-14 05:00:00+00:00,89.51,88.11,89.03,41349.87,3666308.28,89.09,direct,
2023-01-14 06:00:00+00:00,90.22,88.76,89.09,25953.25,2319767.35,90.22,direct,
2023-01-14 07:00:00+00:00,90.53,89.3,90.22,39729.52,3574551.25,89.88,direct,
2023-01-14 08:00:00+00:00,91.08,89.8,89.88,29258.85,2645240.05,90.42,direct,
2023-01-14 09:00:00+00:00,90.46,86.5,90.42,84304.35,7403273.24,87.8,direct,
2023-01-14 10:00:00+00:00,87.94,86.81,87.8,33594.12,2934621.79,87.73,direct,
2023-01-14 11:00:00+00:00,88.2,87.49,87.73,24754.58,2174275.82,87.85,direct,
2023-01-14 12:00:00+00:00,88.46,87.37,87.85,24625.59,2166084.99,88.11,direct,
2023-01-14 13:00:00+00:00,88.11,87.4,88.11,20259.34,1776760.02,87.73,direct,
2023-01-14 14:00:00+00:00,88.84,87.02,87.73,40773.15,3586588.2,87.9,direct,
2023-01-14 15:00:00+00:00,89.33,87.44,87.9,37170.44,3275887.42,88.64,direct,
2023-01-14 16:00:00+00:00,88.92,88.03,88.64,30714.03,2719124.61,88.15,direct,
2023-01-14 17:00:00+00:00,88.34,87.13,88.15,25588.01,2246882.23,87.25,direct,
2023-01-14 18:00:00+00:00,87.56,86.97,87.25,24059.06,2098599.85,87.39,direct,
2023-01-14 19:00:00+00:00,87.67,87.13,87.39,24974.27,2183485.61,87.32,direct,
2023-01-14 20:00:00+00:00,87.86,87.17,87.32,16400.81,1436554.92,87.77,direct,
2023-01-14 21:00:00+00:00,87.9,87.49,87.77,11024.87,967701.09,87.81,direct,
2023-01-14 22:00:00+00:00,88.05,87.61,87.81,6274.37,551224.81,87.97,direct,
2023-01-14 23:00:00+00:00,88.25,87.52,87.97,33901.32,2976248.6,87.85,direct,
2023-01-15 00:00:00+00:00,88.12,85.53,87.85,60448.94,5249347.7,86.7,direct,
2023-01-15 01:00:00+00:00,87.15,86.31,86.7,20069.93,1739793.99,86.93,direct,
2023-01-15 02:00:00+00:00,87.11,86.33,86.93,16140.56,1401033.78,86.37,direct,
2023-01-15 03:00:00+00:00,87.03,86.11,86.37,15328.5,1326269.89,86.99,direct,
2023-01-15 04:00:00+00:00,87.08,86.8,86.99,7718.0,671263.13,86.97,direct,
